,head [m],prec [mm/d],evap [mm/d]
1987-03-17,,4.1000,0.8060
1987-03-18,,6.6000,0.5538
1987-03-19,,1.7000,1.3736
1987-03-20,,0.0000,0.8938
1987-03-21,,0.0000,1.4190
1987-03-22,289.3900,0.0000,0.8539
1987-03-23,,5.6000,1.0661
1987-03-24,,2.5000,0.5709
1987-03-25,,2.3000,0.7711
1987-03-26,,0.0000,0.8401
1987-03-27,,5.1000,1.5012
1987-03-28,,0.0000,1.0410
1987-03-29,,0.0000,1.3466
1987-03-30,,0.0000,1.4700
1987-03-31,,0.0000,0.9056
1987-04-01,289.3900,1.2000,0.5104
1987-04-02,,0.0000,0.5331
1987-04-03,,0.0000,1.7102
1987-04-04,,2.7000,1.0702
1987-04-05,,10.4000,0.8838
1987-04-06,,0.0000,1.0571
1987-04-07,,0.0000,2.2706
1987-04-08,289.4200,0.0000,2.0609
1987-04-09,,9.0000,1.6256
1987-04-10,,16.7000,0.7259
1987-04-11,,0.0000,2.2414
1987-04-12,,0.0000,1.5915
1987-04-13,,0.0000,1.8803
1987-04-14,,0.0000,1.4483
1987-04-15,289.4400,2.8000,1.1873
1987-04-16,,2.0000,0.7334
1987-04-17,,0.0000,2.3375
1987-04-18,,0.0000,2.8456
1987-04-19,,1.3000,2.5713
1987-04-20,,1.9000,2.1028
1987-04-21,,4.6000,0.7403
1987-04-22,289.4600,0.0000,1.0425
1987-04-23,,0.0000,2.6177
1987-04-24,,0.0000,3.2676
1987-04-25,,0.0000,3.2537
1987-04-26,,0.0000,2.6101
1987-04-27,,0.0000,3.1056
1987-04-28,,0.0000,3.2025
1987-04-29,,0.0000,3.9734
1987-04-30,,0.0000,4.0639
1987-05-01,289.4600,0.0000,3.1561
1987-05-02,,5.6000,3.3278
1987-05-03,,16.3000,1.1470
1987-05-04,,0.0000,1.0461
1987-05-05,,0.0000,1.1638
1987-05-06,,0.0000,1.3971
1987-05-07,,1.6000,2.1560
1987-05-08,289.4400,0.0000,3.1386
1987-05-09,,0.0000,3.5422
1987-05-10,,7.0000,3.5609
1987-05-11,,0.0000,2.4416
1987-05-12,,3.7000,1.8616
1987-05-13,,0.0000,1.3937
1987-05-14,,0.0000,2.6337
1987-05-15,289.4200,0.0000,2.0375
1987-05-16,,2.7000,1.2917
1987-05-17,,0.0000,3.0326
1987-05-18,,0.0000,2.1349
1987-05-19,,0.0000,2.9521
1987-05-20,,2.2000,1.8586
1987-05-21,,5.1000,1.6962
1987-05-22,289.4000,12.5000,0.7943
1987-05-23,,0.0000,2.6247
1987-05-24,,0.0000,2.8342
1987-05-25,,0.0000,3.5418
1987-05-26,,0.0000,4.1508
1987-05-27,,4.5000,3.3497
1987-05-28,,0.0000,2.3386
1987-05-29,,4.3000,2.0134
1987-05-30,,2.3000,2.0004
1987-05-31,,0.0000,1.4817
1987-06-01,289.4000,4.2000,1.9905
1987-06-02,,6.5000,2.3939
1987-06-03,,3.8000,1.4035
1987-06-04,,1.0000,1.8338
1987-06-05,,3.8000,2.5525
1987-06-06,,0.0000,3.2004
1987-06-07,,0.0000,2.6743
1987-06-08,289.3800,5.0000,1.5379
1987-06-09,,0.0000,2.4048
1987-06-10,,2.4000,2.2563
1987-06-11,,3.9000,4.1365
1987-06-12,,3.9000,2.5090
1987-06-13,,4.9000,3.1385
1987-06-14,,0.0000,3.1525
1987-06-15,289.3600,15.2000,1.6482
1987-06-16,,2.3000,1.2469
1987-06-17,,4.1000,2.9775
1987-06-18,,3.7000,1.8267
1987-06-19,,0.0000,3.4302
1987-06-20,,3.7000,2.8253
1987-06-21,,1.0000,1.5699
1987-06-22,289.3400,0.0000,3.1827
1987-06-23,,2.5000,2.3110
1987-06-24,,5.6000,1.9299
1987-06-25,,0.0000,1.9025
1987-06-26,,6.5000,2.6606
1987-06-27,,0.0000,3.1013
1987-06-28,,0.0000,2.4816
1987-06-29,,0.0000,4.8316
1987-06-30,,0.0000,5.1719
1987-07-01,289.3400,0.0000,3.7241
1987-07-02,,0.0000,3.0796
1987-07-03,,1.7000,3.6949
1987-07-04,,0.0000,2.9111
1987-07-05,,0.0000,4.5366
1987-07-06,,0.0000,4.8562
1987-07-07,,0.0000,5.0888
1987-07-08,289.3300,14.1000,1.6637
1987-07-09,,0.0000,3.0037
1987-07-10,,0.0000,3.8627
1987-07-11,,0.0000,3.8313
1987-07-12,,6.0000,3.8267
1987-07-13,,0.0000,3.5295
1987-07-14,,0.0000,4.5470
1987-07-15,289.3200,0.0000,4.4695
1987-07-16,,0.0000,2.9992
1987-07-17,,10.3000,3.8849
1987-07-18,,34.3000,1.5479
1987-07-19,,13.4000,2.6988
1987-07-20,,3.8000,4.0756
1987-07-21,,2.8000,2.1928
1987-07-22,289.3300,4.7000,3.8260
1987-07-23,,3.1000,3.5116
1987-07-24,,0.0000,3.7455
1987-07-25,,1.3000,2.2238
1987-07-26,,2.2000,2.7828
1987-07-27,,8.9000,2.1424
1987-07-28,,0.0000,1.3571
1987-07-29,,0.0000,1.6676
1987-07-30,,6.0000,2.9190
1987-07-31,,1.6000,1.6031
1987-08-01,289.4600,18.5000,1.8126
1987-08-02,,4.8000,1.6633
1987-08-03,,4.5000,2.5173
1987-08-04,,0.0000,2.9620
1987-08-05,,3.5000,2.0598
1987-08-06,,3.3000,2.0867
1987-08-07,,0.0000,2.8359
1987-08-08,289.4300,0.0000,2.7886
1987-08-09,,9.2000,2.1257
1987-08-10,,3.3000,1.7597
1987-08-11,,0.0000,2.7586
1987-08-12,,15.6000,2.5819
1987-08-13,,2.1000,2.7899
1987-08-14,,8.4000,1.9527
1987-08-15,289.3800,1.8000,2.3168
1987-08-16,,0.0000,1.4530
1987-08-17,,0.0000,2.1454
1987-08-18,,13.0000,1.7187
1987-08-19,,2.7000,1.4645
1987-08-20,,0.0000,2.6285
1987-08-21,,0.0000,3.6157
1987-08-22,289.3600,0.0000,4.0289
1987-08-23,,0.0000,3.7084
1987-08-24,,0.0000,3.2767
1987-08-25,,26.0000,2.6252
1987-08-26,,0.0000,2.2111
1987-08-27,,1.1000,2.5383
1987-08-28,,2.6000,1.2169
1987-08-29,,2.5000,0.9556
1987-08-30,,0.0000,2.9346
1987-08-31,,0.0000,1.7655
1987-09-01,289.3600,0.0000,3.0317
1987-09-02,,0.0000,1.5178
1987-09-03,,0.0000,2.1074
1987-09-04,,0.0000,2.7570
1987-09-05,,0.0000,1.7807
1987-09-06,,0.0000,1.3642
1987-09-07,,12.2000,1.4204
1987-09-08,289.3400,0.0000,2.0687
1987-09-09,,1.2000,2.2002
1987-09-10,,0.0000,2.2336
1987-09-11,,0.0000,1.7702
1987-09-12,,0.0000,1.9806
1987-09-13,,0.0000,1.3608
1987-09-14,,4.9000,1.4992
1987-09-15,289.3200,0.0000,2.3978
1987-09-16,,0.0000,1.7051
1987-09-17,,0.0000,1.9527
1987-09-18,,2.8000,1.1432
1987-09-19,,0.0000,1.4961
1987-09-20,,0.0000,1.3777
1987-09-21,,0.0000,1.9221
1987-09-22,289.3000,0.0000,2.0347
1987-09-23,,27.1000,1.8979
1987-09-24,,5.5000,1.5220
1987-09-25,,0.0000,1.8119
1987-09-26,,0.0000,1.0263
1987-09-27,,0.0000,1.0410
1987-09-28,,0.0000,1.0490
1987-09-29,,0.0000,1.0912
1987-09-30,,0.0000,1.0613
1987-10-01,289.3000,0.0000,1.3594
1987-10-02,,0.0000,1.5617
1987-10-03,,0.0000,1.6580
1987-10-04,,0.0000,1.8230
1987-10-05,,0.0000,1.6207
1987-10-06,,0.0000,1.5722
1987-10-07,,0.0000,1.5792
1987-10-08,289.2800,0.0000,0.6462
1987-10-09,,0.0000,1.6169
1987-10-10,,0.0000,1.8088
1987-10-11,,0.0000,1.4205
1987-10-12,,0.0000,0.6386
1987-10-13,,0.0000,1.3466
1987-10-14,,0.0000,0.8378
1987-10-15,289.2600,0.0000,0.5413
1987-10-16,,0.0000,1.1256
1987-10-17,,17.5000,0.3570
1987-10-18,,0.0000,0.8541
1987-10-19,,0.0000,0.6829
1987-10-20,,0.0000,0.5060
1987-10-21,,0.0000,0.5348
1987-10-22,289.2400,1.2000,0.3356
1987-10-23,,0.0000,0.3151
1987-10-24,,0.0000,0.5601
1987-10-25,,0.0000,0.4079
1987-10-26,,0.0000,0.8944
1987-10-27,,0.0000,0.9826
1987-10-28,,0.0000,1.1263
1987-10-29,,0.0000,0.8895
1987-10-30,,0.0000,0.9242
1987-10-31,,0.0000,0.9351
1987-11-01,289.2400,1.7000,0.5038
1987-11-02,,3.2000,0.1900
1987-11-03,,0.0000,0.2928
1987-11-04,,0.0000,0.3482
1987-11-05,,0.0000,0.3221
1987-11-06,,0.8000,0.1375
1987-11-07,,0.0000,0.2288
1987-11-08,289.2200,0.0000,0.2772
1987-11-09,,0.0000,0.2738
1987-11-10,,1.0000,0.2588
1987-11-11,,1.4000,0.1789
1987-11-12,,0.0000,0.2534
1987-11-13,,3.0000,0.4331
1987-11-14,,0.0000,0.2647
1987-11-15,289.2200,0.0000,0.5059
1987-11-16,,2.9000,0.2089
1987-11-17,,7.0000,0.2172
1987-11-18,,5.5000,0.2012
1987-11-19,,25.7000,0.1917
1987-11-20,,8.8000,0.2503
1987-11-21,,0.9000,0.2259
1987-11-22,289.2000,1.3000,0.1604
1987-11-23,,0.0000,0.2309
1987-11-24,,0.0000,0.1452
1987-11-25,,0.0000,0.2300
1987-11-26,,0.0000,0.3539
1987-11-27,,3.4000,0.1814
1987-11-28,,0.0000,0.1473
1987-11-29,,0.0000,0.2407
1987-11-30,,0.0000,0.2168
1987-12-01,289.2200,0.0000,0.1905
1987-12-02,,0.0000,0.1388
1987-12-03,,0.0000,0.3180
1987-12-04,,0.0000,0.1756
1987-12-05,,0.0000,0.2805
1987-12-06,,0.0000,0.1423
1987-12-07,,2.1000,0.1623
1987-12-08,289.2000,0.0000,0.2702
1987-12-09,,0.0000,0.1946
1987-12-10,,2.0000,0.0645
1987-12-11,,0.0000,0.2792
1987-12-12,,0.0000,0.2230
1987-12-13,,0.0000,0.2459
1987-12-14,,0.0000,0.1308
1987-12-15,289.1900,0.0000,0.1335
1987-12-16,,5.9000,0.1106
1987-12-17,,6.9000,0.1260
1987-12-18,,13.6000,0.1496
1987-12-19,,4.9000,0.1373
1987-12-20,,13.3000,0.1371
1987-12-21,,4.1000,0.1686
1987-12-22,289.2000,2.7000,0.1728
1987-12-23,,0.0000,0.2285
1987-12-24,,0.0000,0.2289
1987-12-25,,0.0000,0.2725
1987-12-26,,1.0000,0.1416
1987-12-27,,0.0000,0.1510
1987-12-28,,1.4000,0.1351
1987-12-29,,3.3000,0.3777
1987-12-30,,0.0000,0.3743
1987-12-31,,0.0000,0.3420
1988-01-01,289.2200,6.6000,0.2116
1988-01-02,,1.0000,0.1567
1988-01-03,,0.0000,0.4249
1988-01-04,,3.4000,0.2679
1988-01-05,,1.9000,0.2157
1988-01-06,,0.0000,0.5261
1988-01-07,,0.0000,0.3425
1988-01-08,289.2100,0.0000,0.1707
1988-01-09,,0.0000,0.4075
1988-01-10,,0.0000,0.3400
1988-01-11,,3.9000,0.2036
1988-01-12,,0.0000,0.3372
1988-01-13,,0.0000,0.3656
1988-01-14,,0.0000,0.3702
1988-01-15,289.2300,0.0000,0.1594
1988-01-16,,0.0000,0.1707
1988-01-17,,3.9000,0.1725
1988-01-18,,0.0000,0.2009
1988-01-19,,0.0000,0.3162
1988-01-20,,0.0000,0.3484
1988-01-21,,0.8000,0.2639
1988-01-22,289.2200,0.0000,0.3490
1988-01-23,,6.0000,0.1641
1988-01-24,,1.7000,0.2092
1988-01-25,,2.2000,0.2117
1988-01-26,,2.8000,0.4563
1988-01-27,,0.0000,0.3186
1988-01-28,,3.9000,0.2204
1988-01-29,,3.9000,0.4163
1988-01-30,,2.7000,0.2590
1988-01-31,,1.1000,0.3062
1988-02-01,289.2200,2.2000,0.4118
1988-02-02,,2.2000,0.4456
1988-02-03,,1.2000,0.4608
1988-02-04,,0.0000,0.8130
1988-02-05,,1.7000,0.4881
1988-02-06,,0.0000,0.3624
1988-02-07,,0.0000,0.3753
1988-02-08,289.2000,2.7000,0.3925
1988-02-09,,3.1000,0.5284
1988-02-10,,0.0000,0.6391
1988-02-11,,3.5000,0.4010
1988-02-12,,6.8000,0.4114
1988-02-13,,0.0000,0.4420
1988-02-14,,0.0000,0.8579
1988-02-15,289.2100,0.0000,0.8818
1988-02-16,,0.0000,0.9365
1988-02-17,,6.7000,0.3775
1988-02-18,,13.5000,0.2587
1988-02-19,,8.9000,0.2739
1988-02-20,,0.0000,0.5336
1988-02-21,,1.3000,0.5921
1988-02-22,289.2200,0.8000,0.3862
1988-02-23,,5.7000,0.5019
1988-02-24,,2.1000,0.4309
1988-02-25,,14.2000,0.2628
1988-02-26,,1.1000,0.3557
1988-02-27,,1.1000,0.3195
1988-02-28,,6.6000,0.4109
1988-02-29,,4.3000,0.6046
1988-03-01,289.2800,6.1000,0.5022
1988-03-02,,1.4000,0.4298
1988-03-03,,0.0000,0.5310
1988-03-04,,0.0000,0.7238
1988-03-05,,0.0000,0.7120
1988-03-06,,2.7000,0.7849
1988-03-07,,6.1000,0.4316
1988-03-08,289.3000,3.7000,0.4597
1988-03-09,,0.0000,0.7262
1988-03-10,,5.3000,1.0004
1988-03-11,,7.5000,0.9453
1988-03-12,,1.7000,1.0611
1988-03-13,,3.1000,0.4997
1988-03-14,,0.0000,0.7833
1988-03-15,289.4800,8.0000,0.3657
1988-03-16,,3.3000,0.7391
1988-03-17,,1.1000,1.0117
1988-03-18,,1.3000,1.2942
1988-03-19,,0.0000,1.5888
1988-03-20,,6.6000,0.4413
1988-03-21,,1.2000,0.5688
1988-03-22,289.5800,7.6000,0.5162
1988-03-23,,0.8000,1.0302
1988-03-24,,5.2000,0.8085
1988-03-25,,10.3000,0.9332
1988-03-26,,2.3000,1.2843
1988-03-27,,5.7000,0.7637
1988-03-28,,0.0000,0.6522
1988-03-29,,0.0000,1.4007
1988-03-30,,0.0000,1.9423
1988-03-31,,0.0000,0.9616
1988-04-01,289.5800,0.0000,0.5997
1988-04-02,,0.0000,1.4278
1988-04-03,,0.0000,2.0285
1988-04-04,,1.0000,1.3617
1988-04-05,,0.0000,1.3466
1988-04-06,,0.0000,2.4562
1988-04-07,,0.0000,2.4484
1988-04-08,289.6800,0.0000,0.9865
1988-04-09,,1.0000,0.8504
1988-04-10,,0.0000,2.3426
1988-04-11,,0.0000,1.7544
1988-04-12,,0.0000,2.7712
1988-04-13,,1.5000,1.3147
1988-04-14,,0.0000,2.5769
1988-04-15,289.7300,0.0000,2.7122
1988-04-16,,0.0000,3.1654
1988-04-17,,0.0000,3.6514
1988-04-18,,0.0000,2.4198
1988-04-19,,0.0000,3.2159
1988-04-20,,1.0000,3.7421
1988-04-21,,0.0000,2.2585
1988-04-22,289.7000,0.0000,1.9964
1988-04-23,,0.0000,1.8200
1988-04-24,,0.0000,2.2966
1988-04-25,,0.0000,2.5716
1988-04-26,,0.0000,2.4982
1988-04-27,,0.0000,2.8156
1988-04-28,,0.0000,1.9502
1988-04-29,,0.0000,1.8485
1988-04-30,,0.0000,3.0892
1988-05-01,289.7000,0.0000,3.6933
1988-05-02,,2.8000,3.0263
1988-05-03,,7.0000,2.1382
1988-05-04,,0.0000,2.9240
1988-05-05,,0.0000,3.7159
1988-05-06,,0.0000,2.9284
1988-05-07,,0.0000,3.6110
1988-05-08,289.6800,0.0000,2.8000
1988-05-09,,0.0000,4.1889
1988-05-10,,0.0000,3.5056
1988-05-11,,0.0000,2.9220
1988-05-12,,0.0000,4.0580
1988-05-13,,0.0000,4.0199
1988-05-14,,0.0000,4.0080
1988-05-15,289.6400,0.0000,3.7233
1988-05-16,,0.0000,4.0619
1988-05-17,,0.0000,2.7622
1988-05-18,,8.5000,2.2314
1988-05-19,,0.0000,1.2562
1988-05-20,,2.5000,0.9909
1988-05-21,,0.0000,2.2851
1988-05-22,289.5800,0.0000,2.2636
1988-05-23,,0.0000,2.6310
1988-05-24,,0.0000,4.1546
1988-05-25,,0.0000,4.4096
1988-05-26,,0.0000,4.4205
1988-05-27,,1.8000,4.0642
1988-05-28,,2.2000,4.0551
1988-05-29,,7.3000,4.0125
1988-05-30,,1.3000,2.1627
1988-05-31,,1.5000,3.5490
1988-06-01,289.5200,0.0000,3.3437
1988-06-02,,0.0000,2.5205
1988-06-03,,0.0000,2.7985
1988-06-04,,19.5000,2.3906
1988-06-05,,8.5000,1.8476
1988-06-06,,22.8000,1.0144
1988-06-07,,0.0000,2.0710
1988-06-08,289.5000,1.2000,1.8669
1988-06-09,,2.1000,1.7975
1988-06-10,,0.0000,3.0434
1988-06-11,,3.3000,1.4766
1988-06-12,,0.0000,3.7805
1988-06-13,,0.0000,4.1364
1988-06-14,,0.0000,4.6720
1988-06-15,289.4800,0.0000,3.6012
1988-06-16,,0.0000,4.1724
1988-06-17,,0.0000,4.0306
1988-06-18,,0.0000,4.3090
1988-06-19,,0.0000,2.2773
1988-06-20,,0.0000,2.4538
1988-06-21,,0.0000,3.0833
1988-06-22,289.4700,1.5000,2.8556
1988-06-23,,1.7000,1.5070
1988-06-24,,1.9000,0.9073
1988-06-25,,2.6000,1.2496
1988-06-26,,15.6000,2.2386
1988-06-27,,1.5000,2.5478
1988-06-28,,0.0000,3.8612
1988-06-29,,7.5000,3.4695
1988-06-30,,0.0000,3.9940
1988-07-01,289.4700,1.3000,2.8650
1988-07-02,,0.0000,3.0390
1988-07-03,,11.0000,3.4812
1988-07-04,,0.0000,3.4011
1988-07-05,,8.1000,4.0495
1988-07-06,,5.5000,3.5599
1988-07-07,,0.0000,3.2402
1988-07-08,289.4400,1.2000,3.4661
1988-07-09,,8.2000,3.7578
1988-07-10,,0.0000,4.2165
1988-07-11,,5.6000,4.4850
1988-07-12,,2.9000,2.9508
1988-07-13,,0.9000,3.7828
1988-07-14,,0.0000,2.8386
1988-07-15,289.4200,1.5000,2.1819
1988-07-16,,5.4000,1.7420
1988-07-17,,1.1000,1.7158
1988-07-18,,11.6000,2.4368
1988-07-19,,0.0000,1.4523
1988-07-20,,0.0000,3.3545
1988-07-21,,0.0000,1.9062
1988-07-22,289.4000,0.0000,3.5902
1988-07-23,,0.0000,4.5997
1988-07-24,,15.3000,4.4662
1988-07-25,,0.0000,4.3818
1988-07-26,,0.0000,4.9951
1988-07-27,,12.0000,2.0009
1988-07-28,,0.0000,3.9387
1988-07-29,,4.9000,3.2707
1988-07-30,,0.0000,3.7383
1988-07-31,,0.0000,3.5347
1988-08-01,289.4000,0.0000,4.3254
1988-08-02,,0.0000,2.8477
1988-08-03,,11.6000,1.4702
1988-08-04,,0.0000,3.1380
1988-08-05,,0.0000,2.9210
1988-08-06,,0.0000,1.6478
1988-08-07,,0.0000,3.9332
1988-08-08,289.4200,0.0000,3.7886
1988-08-09,,0.0000,3.6119
1988-08-10,,0.0000,3.6922
1988-08-11,,3.1000,2.9865
1988-08-12,,2.6000,3.5093
1988-08-13,,0.0000,3.6961
1988-08-14,,0.0000,4.1752
1988-08-15,289.4300,0.0000,4.1983
1988-08-16,,0.0000,3.2402
1988-08-17,,0.0000,3.3593
1988-08-18,,0.0000,3.6938
1988-08-19,,4.8000,3.0419
1988-08-20,,1.9000,1.0252
1988-08-21,,0.0000,3.0398
1988-08-22,289.4400,0.0000,2.3555
1988-08-23,,0.0000,1.9163
1988-08-24,,0.0000,2.4554
1988-08-25,,7.6000,1.3452
1988-08-26,,2.3000,1.6658
1988-08-27,,0.0000,2.1169
1988-08-28,,0.0000,3.1182
1988-08-29,,5.7000,2.1006
1988-08-30,,0.0000,2.2131
1988-08-31,,0.0000,2.9174
1988-09-01,289.2600,0.0000,3.0905
1988-09-02,,22.0000,0.7638
1988-09-03,,0.0000,2.3838
1988-09-04,,0.0000,2.0701
1988-09-05,,8.0000,1.7639
1988-09-06,,1.8000,1.9863
1988-09-07,,0.0000,2.1813
1988-09-08,289.2000,0.0000,2.5102
1988-09-09,,0.0000,2.6098
1988-09-10,,0.0000,2.7779
1988-09-11,,1.5000,1.9654
1988-09-12,,1.5000,1.7826
1988-09-13,,0.0000,1.3988
1988-09-14,,0.0000,1.2906
1988-09-15,289.1700,0.0000,1.5239
1988-09-16,,2.6000,1.0267
1988-09-17,,1.5000,1.5574
1988-09-18,,0.0000,1.2516
1988-09-19,,0.0000,0.5577
1988-09-20,,0.0000,0.5698
1988-09-21,,0.0000,0.4796
1988-09-22,289.1400,0.0000,1.3658
1988-09-23,,3.0000,1.0880
1988-09-24,,2.4000,1.5604
1988-09-25,,5.6000,0.8426
1988-09-26,,0.0000,1.3968
1988-09-27,,0.0000,1.4234
1988-09-28,,0.0000,2.0246
1988-09-29,,4.3000,1.2517
1988-09-30,,2.8000,0.9189
1988-10-01,289.4000,0.0000,1.5052
1988-10-02,,0.0000,1.7272
1988-10-03,,0.0000,1.7437
1988-10-04,,0.0000,1.9598
1988-10-05,,0.0000,1.7933
1988-10-06,,3.9000,1.2454
1988-10-07,,0.0000,0.8242
1988-10-08,289.3600,0.0000,0.8016
1988-10-09,,1.9000,0.7845
1988-10-10,,2.4000,0.9077
1988-10-11,,1.7000,0.5907
1988-10-12,,0.0000,1.0280
1988-10-13,,3.6000,0.4763
1988-10-14,,0.0000,1.1762
1988-10-15,289.3200,0.0000,0.7596
1988-10-16,,0.0000,0.4529
1988-10-17,,0.0000,0.9483
1988-10-18,,0.0000,0.7008
1988-10-19,,0.0000,0.7112
1988-10-20,,0.0000,0.4944
1988-10-21,,0.0000,0.2282
1988-10-22,289.3000,0.0000,0.3541
1988-10-23,,0.0000,0.5691
1988-10-24,,3.2000,0.2822
1988-10-25,,0.0000,0.4515
1988-10-26,,0.0000,0.9511
1988-10-27,,0.0000,0.7800
1988-10-28,,0.0000,0.8181
1988-10-29,,0.0000,0.7734
1988-10-30,,0.0000,0.4990
1988-10-31,,2.4000,0.2831
1988-11-01,289.1200,1.6000,0.2675
1988-11-02,,3.0000,0.2822
1988-11-03,,0.0000,0.4059
1988-11-04,,0.0000,0.6953
1988-11-05,,0.0000,0.7382
1988-11-06,,0.0000,0.4395
1988-11-07,,1.8000,0.2589
1988-11-08,289.1400,0.0000,0.5534
1988-11-09,,0.0000,0.5802
1988-11-10,,0.0000,0.6496
1988-11-11,,0.0000,0.4410
1988-11-12,,0.0000,0.4376
1988-11-13,,16.6000,0.2637
1988-11-14,,2.1000,0.1991
1988-11-15,289.1300,1.9000,0.3302
1988-11-16,,1.0000,0.1901
1988-11-17,,0.0000,0.5657
1988-11-18,,6.9000,0.2008
1988-11-19,,7.0000,0.5022
1988-11-20,,5.2000,0.2006
1988-11-21,,0.0000,0.2058
1988-11-22,289.1200,0.0000,0.3462
1988-11-23,,1.7000,0.1845
1988-11-24,,8.0000,0.1360
1988-11-25,,1.6000,0.1528
1988-11-26,,1.0000,0.1674
1988-11-27,,0.0000,0.1631
1988-11-28,,1.8000,0.1769
1988-11-29,,2.3000,0.2663
1988-11-30,,7.1000,0.1156
1988-12-01,289.1200,2.2000,0.1208
1988-12-02,,1.3000,0.1233
1988-12-03,,2.5000,0.1249
1988-12-04,,19.2000,0.1745
1988-12-05,,1.7000,0.2441
1988-12-06,,8.2000,0.2142
1988-12-07,,2.3000,0.1749
1988-12-08,289.1000,8.6000,0.2692
1988-12-09,,0.0000,0.3372
1988-12-10,,3.1000,0.1615
1988-12-11,,4.6000,0.1918
1988-12-12,,9.3000,0.1301
1988-12-13,,4.5000,0.1439
1988-12-14,,0.0000,0.2083
1988-12-15,289.1100,0.0000,0.2998
1988-12-16,,0.0000,0.2150
1988-12-17,,2.2000,0.1298
1988-12-18,,10.3000,0.1270
1988-12-19,,29.4000,0.1432
1988-12-20,,1.2000,0.2453
1988-12-21,,1.7000,0.1352
1988-12-22,289.1000,0.0000,0.1316
1988-12-23,,13.0000,0.1507
1988-12-24,,2.8000,0.1497
1988-12-25,,0.0000,0.3760
1988-12-26,,0.0000,0.1492
1988-12-27,,0.0000,0.2553
1988-12-28,,0.0000,0.2858
1988-12-29,,0.0000,0.2578
1988-12-30,,0.0000,0.3784
1988-12-31,,0.0000,0.1842
1989-01-01,289.1100,3.6000,0.1847
1989-01-02,,0.0000,0.2736
1989-01-03,,0.0000,0.4019
1989-01-04,,0.0000,0.3600
1989-01-05,,3.5000,0.1229
1989-01-06,,1.7000,0.1543
1989-01-07,,6.0000,0.1416
1989-01-08,289.1000,4.8000,0.1664
1989-01-09,,0.0000,0.2772
1989-01-10,,4.4000,0.1214
1989-01-11,,0.0000,0.5042
1989-01-12,,1.2000,0.3483
1989-01-13,,0.0000,0.4298
1989-01-14,,0.0000,0.4845
1989-01-15,289.0900,0.0000,0.3291
1989-01-16,,0.0000,0.1384
1989-01-17,,1.2000,0.2711
1989-01-18,,0.0000,0.4053
1989-01-19,,0.0000,0.4332
1989-01-20,,0.0000,0.4160
1989-01-21,,0.0000,0.3112
1989-01-22,289.1000,0.0000,0.2285
1989-01-23,,0.0000,0.3350
1989-01-24,,0.0000,0.2914
1989-01-25,,0.0000,0.3613
1989-01-26,,0.0000,0.3749
1989-01-27,,0.0000,0.4346
1989-01-28,,0.0000,0.4563
1989-01-29,,0.0000,0.1648
1989-01-30,,0.0000,0.5115
1989-01-31,,0.0000,0.2156
1989-02-01,289.1600,0.0000,0.3302
1989-02-02,,0.0000,0.1803
1989-02-03,,0.0000,0.3583
1989-02-04,,0.0000,0.4695
1989-02-05,,3.1000,0.3713
1989-02-06,,0.0000,0.2831
1989-02-07,,0.0000,0.4217
1989-02-08,289.1400,0.0000,0.6114
1989-02-09,,0.0000,0.4351
1989-02-10,,0.0000,0.5765
1989-02-11,,0.0000,0.6642
1989-02-12,,5.6000,0.3044
1989-02-13,,2.2000,0.6108
1989-02-14,,4.2000,0.3987
1989-02-15,289.1200,3.1000,0.2124
1989-02-16,,1.0000,0.6874
1989-02-17,,0.0000,0.9173
1989-02-18,,1.9000,0.3663
1989-02-19,,4.3000,0.2939
1989-02-20,,3.1000,0.6172
1989-02-21,,0.0000,0.6535
1989-02-22,289.1000,0.0000,0.8485
1989-02-23,,4.6000,0.6835
1989-02-24,,0.0000,0.4699
1989-02-25,,0.0000,0.8296
1989-02-26,,6.5000,0.6610
1989-02-27,,0.0000,0.7612
1989-02-28,,1.8000,0.7428
1989-03-01,289.1000,0.0000,0.6971
1989-03-02,,1.5000,0.7212
1989-03-03,,1.1000,0.4836
1989-03-04,,1.8000,0.5436
1989-03-05,,0.0000,1.3281
1989-03-06,,0.0000,1.7499
1989-03-07,,0.0000,1.8807
1989-03-08,289.0800,1.7000,0.6914
1989-03-09,,1.1000,0.7695
1989-03-10,,0.0000,0.6251
1989-03-11,,4.6000,1.2271
1989-03-12,,0.0000,1.0852
1989-03-13,,0.0000,0.7741
1989-03-14,,0.0000,1.2585
1989-03-15,289.0600,2.1000,0.6553
1989-03-16,,2.9000,0.8706
1989-03-17,,0.9000,1.2540
1989-03-18,,0.0000,1.5854
1989-03-19,,0.0000,1.6783
1989-03-20,,0.0000,1.8795
1989-03-21,,0.0000,1.1214
1989-03-22,289.0400,1.8000,0.8683
1989-03-23,,0.0000,1.3484
1989-03-24,,11.6000,0.7364
1989-03-25,,0.0000,1.9502
1989-03-26,,0.0000,1.9847
1989-03-27,,0.0000,2.3365
1989-03-28,,0.0000,2.6327
1989-03-29,,0.0000,1.4529
1989-03-30,,0.0000,2.1116
1989-03-31,,0.0000,2.1838
1989-04-01,289.1000,0.0000,1.1047
1989-04-02,,0.0000,1.4943
1989-04-03,,0.0000,1.0102
1989-04-04,,0.0000,0.6503
1989-04-05,,3.8000,0.7572
1989-04-06,,0.0000,1.5967
1989-04-07,,1.3000,2.0992
1989-04-08,289.1200,2.9000,1.2018
