,Simulation
2014-04-22,11.243384343856167
2014-04-23,11.245519314305986
2014-04-24,11.246203655302066
2014-04-25,11.243605335087238
2014-04-26,11.24320103815699
2014-04-27,11.248301279860252
2014-04-28,11.246960990338005
2014-04-29,11.252010403907084
2014-04-30,11.258997557555308
2014-05-01,11.2589736274248
2014-05-02,11.257835031591895
2014-05-03,11.25507345933082
2014-05-04,11.253705735835949
2014-05-05,11.251300672656363
2014-05-06,11.251433699657566
2014-05-07,11.253337206989476
2014-05-08,11.260630791612565
2014-05-09,11.261363133148276
2014-05-10,11.274452290971373
2014-05-11,11.280191841149877
2014-05-12,11.280422370754914
2014-05-13,11.27745587226854
2014-05-14,11.27440080438756
2014-05-15,11.271440988158798
2014-05-16,11.267338285377363
2014-05-17,11.26332136539089
2014-05-18,11.259209656960461
2014-05-19,11.255649375664301
2014-05-20,11.251864825370818
2014-05-21,11.250323693009399
2014-05-22,11.250232049809348
2014-05-23,11.249664205010653
2014-05-24,11.246834890662063
2014-05-25,11.243359415264344
2014-05-26,11.27288819583054
2014-05-27,11.278503948168359
2014-05-28,11.287415985520962
2014-05-29,11.284599307561013
2014-05-30,11.279900039120692
2014-05-31,11.275252965590598
2014-06-01,11.271912521732723
2014-06-02,11.267828116767747
2014-06-03,11.263764600485985
2014-06-04,11.266572703889688
2014-06-05,11.269398908043424
2014-06-06,11.264705579510093
2014-06-07,11.260326574445688
2014-06-08,11.257834597669254
2014-06-09,11.255797093865924
2014-06-10,11.253557204686945
2014-06-11,11.250402856064088
2014-06-12,11.246608963636747
2014-06-13,11.244125917843034
2014-06-14,11.239198830259708
2014-06-15,11.230326456350337
2014-06-16,11.22781087904846
2014-06-17,11.22066572735882
2014-06-18,11.216851943805132
2014-06-19,11.22055628493697
2014-06-20,11.218135065213978
2014-06-21,11.213251578586998
2014-06-22,11.206077886266291
2014-06-23,11.198223718733114
2014-06-24,11.196223855511805
2014-06-25,11.187966730113732
2014-06-26,11.179514079185452
2014-06-27,11.179923192672533
2014-06-28,11.189316070327832
2014-06-29,11.19699077012684
2014-06-30,11.192088178541399
2014-07-01,11.184369077582064
2014-07-02,11.176862701128881
2014-07-03,11.166294961119183
2014-07-04,11.155458354335073
2014-07-05,11.163784204713386
2014-07-06,11.170096640854277
2014-07-07,11.161074578597036
2014-07-08,11.183243336621164
2014-07-09,11.186558446030949
2014-07-10,11.175027920614239
2014-07-11,11.164029488614132
2014-07-12,11.154247031357325
2014-07-13,11.149849087728434
2014-07-14,11.144468007785575
2014-07-15,11.139867953300842
2014-07-16,11.130503297177212
2014-07-17,11.119152648970845
2014-07-18,11.106298483381702
2014-07-19,11.093100336457583
2014-07-20,11.126087601700517
2014-07-21,11.13570384041461
2014-07-22,11.123385818263428
2014-07-23,11.110192703055665
2014-07-24,11.100425694628342
2014-07-25,11.120254221895086
2014-07-26,11.11342884988468
2014-07-27,11.105534655613688
2014-07-28,11.098098730251003
2014-07-29,11.088970505003337
2014-07-30,11.082015847918505
2014-07-31,11.072907747535382
2014-08-01,11.062743983558635
2014-08-02,11.054625835318923
2014-08-03,11.056030996524981
2014-08-04,11.049646769343358
2014-08-05,11.042165699080341
2014-08-06,11.037711150838637
2014-08-07,11.033224455955446
2014-08-08,11.052346510978518
2014-08-09,11.046611454217171
2014-08-10,11.067654950081485
2014-08-11,11.07392900205899
2014-08-12,11.082605851830614
2014-08-13,11.07513107796476
2014-08-14,11.07565842023243
2014-08-15,11.075672023536487
2014-08-16,11.075887289243047
2014-08-17,11.105967125858259
2014-08-18,11.119105069741147
2014-08-19,11.135416038246674
2014-08-20,11.134794555727279
2014-08-21,11.138770932606983
2014-08-22,11.158324011178973
2014-08-23,11.156686764443615
2014-08-24,11.157389449413587
2014-08-25,11.154912868024573
2014-08-26,11.150614371316893
2014-08-27,11.14360630805967
2014-08-28,11.138672916758706
2014-08-29,11.137695615809356
2014-08-30,11.159613693389446
2014-08-31,11.164390630498929
2014-09-01,11.162022288224982
2014-09-02,11.158463196685746
2014-09-03,11.152239628146965
2014-09-04,11.1455319007905
2014-09-05,11.141794615447683
2014-09-06,11.139652179246074
2014-09-07,11.136854337949952
2014-09-08,11.132380477789738
2014-09-09,11.131901778804682
2014-09-10,11.130895054476214
2014-09-11,11.126821449618161
2014-09-12,11.121751436318347
2014-09-13,11.118019820063887
2014-09-14,11.116510953429572
2014-09-15,11.114469496653626
2014-09-16,11.110037218936771
2014-09-17,11.104904317502461
2014-09-18,11.099723546033903
2014-09-19,11.09662300553035
2014-09-20,11.099495461044313
2014-09-21,11.099818409294276
2014-09-22,11.10569872294018
2014-09-23,11.104036028534148
2014-09-24,11.125200517137275
2014-09-25,11.127257716873286
2014-09-26,11.128406654375395
2014-09-27,11.125894743196147
2014-09-28,11.124009075600322
2014-09-29,11.135315190500645
2014-09-30,11.135153900318716
2014-10-01,11.13979643157527
2014-10-02,11.140096843916872
2014-10-03,11.13767082425738
2014-10-04,11.134634972899901
2014-10-05,11.137346329566881
2014-10-06,11.148338011736145
2014-10-07,11.156484200387215
2014-10-08,11.163495396325345
2014-10-09,11.1630976971837
2014-10-10,11.161690315168297
2014-10-11,11.171062826223633
2014-10-12,11.173645978034582
2014-10-13,11.174917078911603
2014-10-14,11.179808293074382
2014-10-15,11.188682226733057
2014-10-16,11.1934266222659
2014-10-17,11.193863391251279
2014-10-18,11.193826405857187
2014-10-19,11.19697802089706
2014-10-20,11.209338902548872
2014-10-21,11.244244489150928
2014-10-22,11.24447489199609
2014-10-23,11.244887631720598
2014-10-24,11.247796305429752
2014-10-25,11.248079342127626
2014-10-26,11.248216749799466
2014-10-27,11.247905489110032
2014-10-28,11.24760279266257
2014-10-29,11.249948477888099
2014-10-30,11.250162726506645
2014-10-31,11.250213094371512
2014-11-01,11.249784122810937
2014-11-02,11.252812360398664
2014-11-03,11.254827175296214
2014-11-04,11.254841307146734
2014-11-05,11.254903335070734
2014-11-06,11.254926844870349
2014-11-07,11.254755490615654
2014-11-08,11.254434169180568
2014-11-09,11.25579102815412
2014-11-10,11.255640548574153
2014-11-11,11.255385945795755
2014-11-12,11.255455470207927
2014-11-13,11.255370621551368
2014-11-14,11.255487963809985
2014-11-15,11.26188876216241
2014-11-16,11.272214540861066
2014-11-17,11.271255020079353
2014-11-18,11.27073707773881
2014-11-19,11.270269519885678
2014-11-20,11.269691265881244
2014-11-21,11.269007212554792
2014-11-22,11.268436193743694
2014-11-23,11.271021291301315
2014-11-24,11.270163927441494
2014-11-25,11.269501946298398
2014-11-26,11.268962467541904
2014-11-27,11.269394886614483
2014-11-28,11.268881290272441
2014-11-29,11.268407911019466
2014-11-30,11.26807242157894
2014-12-01,11.267759694949666
2014-12-02,11.267472440077984
2014-12-03,11.267219420932575
2014-12-04,11.266963948312721
2014-12-05,11.26669802541551
2014-12-06,11.266279294439137
2014-12-07,11.27125006743286
2014-12-08,11.272219256793413
2014-12-09,11.27664955112002
2014-12-10,11.277751572349217
2014-12-11,11.292150426966762
2014-12-12,11.292827201162586
2014-12-13,11.291355852150781
2014-12-14,11.292358558364265
2014-12-15,11.292884870002625
2014-12-16,11.293661128326853
2014-12-17,11.294735047876467
2014-12-18,11.307878604782784
2014-12-19,11.307055672539795
2014-12-20,11.310383589531506
2014-12-21,11.308152779011616
2014-12-22,11.309931325872538
2014-12-23,11.316826349119182
2014-12-24,11.317090951081223
2014-12-25,11.315195438987134
2014-12-26,11.312636523520169
2014-12-27,11.310289815059765
2014-12-28,11.309625564665884
2014-12-29,11.307265477358742
2014-12-30,11.306071040110306
2014-12-31,11.303936317029777
2015-01-01,11.305940708421472
2015-01-02,11.303717129688888
2015-01-03,11.302889222487847
2015-01-04,11.300721649406615
2015-01-05,11.298866117419166
2015-01-06,11.298598404141783
2015-01-07,11.298817125474349
2015-01-08,11.30685012496883
2015-01-09,11.309599796031048
2015-01-10,11.309823314511378
2015-01-11,11.30748681425313
2015-01-12,11.318741614788413
2015-01-13,11.32554558324054
2015-01-14,11.330442251321209
2015-01-15,11.33294323656288
2015-01-16,11.331813780768666
2015-01-17,11.329510795640058
2015-01-18,11.328834314323679
2015-01-19,11.325710956258463
2015-01-20,11.322672340435982
2015-01-21,11.319788634127061
2015-01-22,11.31702758721485
2015-01-23,11.319260062044783
2015-01-24,11.316422622750235
2015-01-25,11.315254869784047
2015-01-26,11.315516640961809
2015-01-27,11.312746261819367
2015-01-28,11.319175833021326
2015-01-29,11.323984983664062
2015-01-30,11.322273909883233
2015-01-31,11.319213142225706
2015-02-01,11.317297931496263
2015-02-02,11.31737398594812
2015-02-03,11.31452077326604
2015-02-04,11.312795807528543
2015-02-05,11.310181485662309
2015-02-06,11.307418910284733
2015-02-07,11.305778409314781
2015-02-08,11.303224886635597
2015-02-09,11.302211513577873
2015-02-10,11.30020108278108
2015-02-11,11.298333859172239
2015-02-12,11.296556232065239
2015-02-13,11.29440580670966
2015-02-14,11.292310640173454
2015-02-15,11.290391763411247
2015-02-16,11.288454313008248
2015-02-17,11.286935919201253
2015-02-18,11.285038951737095
2015-02-19,11.287321170363766
2015-02-20,11.30143713640332
2015-02-21,11.299928294998862
2015-02-22,11.30167085727833
2015-02-23,11.300714954520858
2015-02-24,11.300283884163159
2015-02-25,11.303161921956647
2015-02-26,11.306775673001471
2015-02-27,11.304058100809035
2015-02-28,11.301992629384863
2015-03-01,11.30292983056304
2015-03-02,11.301179094032687
2015-03-03,11.304019738049325
2015-03-04,11.302640018970786
2015-03-05,11.300095935555076
2015-03-06,11.29792478989144
2015-03-07,11.295279829929749
2015-03-08,11.29197299806305
2015-03-09,11.290381913745401
2015-03-10,11.287667466126907
2015-03-11,11.285075362268818
2015-03-12,11.282427769239309
2015-03-13,11.28025117582168
2015-03-14,11.279095062838069
2015-03-15,11.27791507565239
2015-03-16,11.275700398530017
2015-03-17,11.273250358580485
2015-03-18,11.271043013863064
2015-03-19,11.269217047588999
2015-03-20,11.270570532223415
2015-03-21,11.269491649805357
2015-03-22,11.2674080271635
2015-03-23,11.2656960609133
2015-03-24,11.268368659932637
2015-03-25,11.271275901396942
2015-03-26,11.272677775926034
2015-03-27,11.271436785369584
2015-03-28,11.272768968905755
2015-03-29,11.279427280369614
2015-03-30,11.285154090994123
2015-03-31,11.28681075396221
2015-04-01,11.293186134627708
2015-04-02,11.290779374775191
2015-04-03,11.287865270409577
2015-04-04,11.285221896796562
2015-04-05,11.281984989997497
2015-04-06,11.279518245256464
2015-04-07,11.277599619502105
2015-04-08,11.275396814155016
2015-04-09,11.272407367417838
2015-04-10,11.26924283801627
2015-04-11,11.269061713369707
2015-04-12,11.26694332064049
2015-04-13,11.264454325343044
2015-04-14,11.261998284284862
2015-04-15,11.258761980713869
2015-04-16,11.256634278148429
2015-04-17,11.25460004057392
2015-04-18,11.251990754343176
2015-04-19,11.249938267770531
2015-04-20,11.247298033330205
2015-04-21,11.244939938505327
2015-04-22,11.243829161250085
2015-04-23,11.240380624934762
2015-04-24,11.23330227005768
2015-04-25,11.236873172632937
2015-04-26,11.240289459642778
2015-04-27,11.235425033120324
2015-04-28,11.238746364205367
2015-04-29,11.24366087044482
2015-04-30,11.243603246221596
2015-05-01,11.23989927698627
2015-05-02,11.233492951191236
2015-05-03,11.236969463064986
2015-05-04,11.243687034666133
2015-05-05,11.248390179217775
2015-05-06,11.249860792535037
2015-05-07,11.24794782071536
2015-05-08,11.247693531311093
2015-05-09,11.24858020118783
2015-05-10,11.245814903028542
2015-05-11,11.241456606461517
2015-05-12,11.236008296722588
2015-05-13,11.229123458252602
2015-05-14,11.226221506312875
2015-05-15,11.219814423692752
2015-05-16,11.221987304637505
2015-05-17,11.215589413978837
2015-05-18,11.230817241496512
2015-05-19,11.236672856244414
2015-05-20,11.234127012333188
2015-05-21,11.227149623970593
2015-05-22,11.225183529382823
2015-05-23,11.220402886256217
2015-05-24,11.210869117110546
2015-05-25,11.207165286513812
2015-05-26,11.202349729730344
2015-05-27,11.197481071213524
2015-05-28,11.195800197881782
2015-05-29,11.209364751746685
2015-05-30,11.208733597967202
2015-05-31,11.232570973566004
2015-06-01,11.225187576538428
2015-06-02,11.224868505235547
2015-06-03,11.218847333916262
2015-06-04,11.207597577044112
2015-06-05,11.219057552578962
2015-06-06,11.208573462034593
2015-06-07,11.197863250605593
2015-06-08,11.189898029694957
2015-06-09,11.184683100230902
2015-06-10,11.173816709056478
2015-06-11,11.161641818696737
2015-06-12,11.148756722931918
2015-06-13,11.147797255504026
2015-06-14,11.1512860464283
2015-06-15,11.143894562422435
2015-06-16,11.13940914744834
2015-06-17,11.140279508919637
2015-06-18,11.138723182115315
2015-06-19,11.141434326077277
2015-06-20,11.1380701824183
2015-06-21,11.144635127589838
2015-06-22,11.17217535857039
2015-06-23,11.170610414773043
2015-06-24,11.166099222705114
2015-06-25,11.15791633046272
2015-06-26,11.15296390705033
2015-06-27,11.145490473401322
2015-06-28,11.141613542653353
2015-06-29,11.130748501728734
2015-06-30,11.117760413144778
2015-07-01,11.10314928607351
2015-07-02,11.157796788920223
2015-07-03,11.145471633688329
2015-07-04,11.132791686468433
2015-07-05,11.13242091770669
2015-07-06,11.121160292259713
2015-07-07,11.118173365913519
2015-07-08,11.12243708547189
2015-07-09,11.115811946390341
2015-07-10,11.106464788284748
2015-07-11,11.096516804992616
2015-07-12,11.105235935080604
2015-07-13,11.131859056927802
2015-07-14,11.128885335220849
2015-07-15,11.131992981658033
2015-07-16,11.12295658243423
2015-07-17,11.120199465513538
2015-07-18,11.119577066464265
2015-07-19,11.129342236432386
2015-07-20,11.126709599912315
2015-07-21,11.116302126184507
2015-07-22,11.107668506650139
2015-07-23,11.10042194315086
2015-07-24,11.120353481560326
2015-07-25,11.137147096985563
2015-07-26,11.14671356118455
2015-07-27,11.246384123410165
2015-07-28,11.256218589509238
2015-07-29,11.261835564033852
2015-07-30,11.25962066918356
2015-07-31,11.25663830996608
2015-08-01,11.253011010114728
2015-08-02,11.249268636549173
2015-08-03,11.248513381506214
2015-08-04,11.251556516745445
2015-08-05,11.247920011221831
2015-08-06,11.244144359157279
2015-08-07,11.238585859583768
2015-08-08,11.232734468139684
2015-08-09,11.223867229138976
2015-08-10,11.22051326568675
2015-08-11,11.214859846386672
2015-08-12,11.211746533968068
2015-08-13,11.203929180182008
2015-08-14,11.226801978263607
2015-08-15,11.243875399012149
2015-08-16,11.265758526040647
2015-08-17,11.277234275078616
2015-08-18,11.275863711226853
2015-08-19,11.272655214175838
2015-08-20,11.269032770451592
2015-08-21,11.265083996186378
2015-08-22,11.261078234517282
2015-08-23,11.260114099862173
2015-08-24,11.268359861603956
2015-08-25,11.267462516693197
2015-08-26,11.279213202527698
2015-08-27,11.277784142478213
2015-08-28,11.274668335287696
2015-08-29,11.271243758895677
2015-08-30,11.27958451290362
2015-08-31,11.277441775199499
2015-09-01,11.275450299935923
2015-09-02,11.274524292861674
2015-09-03,11.277481289841951
2015-09-04,11.289286399208851
2015-09-05,11.28972580061182
2015-09-06,11.291284744444212
2015-09-07,11.289898022987016
2015-09-08,11.287161566329269
2015-09-09,11.283567489148869
2015-09-10,11.28009116195611
2015-09-11,11.277056662862313
2015-09-12,11.278544990644189
2015-09-13,11.277095211467136
2015-09-14,11.279780644405239
2015-09-15,11.281115305226447
2015-09-16,11.285154072469624
2015-09-17,11.28953132973517
2015-09-18,11.287341033051066
2015-09-19,11.28487874153659
2015-09-20,11.282464285186261
2015-09-21,11.281087229773231
2015-09-22,11.280781079022299
2015-09-23,11.278676217792457
2015-09-24,11.2807010074633
2015-09-25,11.278447351625287
2015-09-26,11.276075811019139
2015-09-27,11.273793618100791
2015-09-28,11.271855377032587
2015-09-29,11.269579259387292
2015-09-30,11.26724469124458
2015-10-01,11.265145876544928
2015-10-02,11.263282220036134
2015-10-03,11.261778820815701
2015-10-04,11.260453694488813
2015-10-05,11.26342612069118
2015-10-06,11.264641944274457
2015-10-07,11.265818564895469
2015-10-08,11.266458011743659
2015-10-09,11.26544587752551
2015-10-10,11.263935082429578
2015-10-11,11.2624610923118
2015-10-12,11.26138307731052
2015-10-13,11.260906507341693
2015-10-14,11.262229809305715
2015-10-15,11.26922336400949
2015-10-16,11.27429901695418
2015-10-17,11.274249075496407
2015-10-18,11.273913449602027
2015-10-19,11.272906732540942
2015-10-20,11.271963186150744
2015-10-21,11.272469743917549
2015-10-22,11.271769657989795
2015-10-23,11.27059576777693
2015-10-24,11.269941653462533
2015-10-25,11.26873088161717
2015-10-26,11.267394768263859
2015-10-27,11.266400589525725
2015-10-28,11.265695892260537
2015-10-29,11.264983080964013
2015-10-30,11.26426412512379
2015-10-31,11.263380960582788
2015-11-01,11.262750927773135
2015-11-02,11.262357870613606
2015-11-03,11.261670469359888
2015-11-04,11.26109089237616
2015-11-05,11.268182930086606
2015-11-06,11.272837025466734
2015-11-07,11.275987250283166
2015-11-08,11.27709672094382
2015-11-09,11.27797481648241
2015-11-10,11.27907616241281
2015-11-11,11.278190143218765
2015-11-12,11.27784041955786
2015-11-13,11.282146082853984
2015-11-14,11.300394427932407
2015-11-15,11.308092596157763
2015-11-16,11.310011399927054
2015-11-17,11.31630951664226
2015-11-18,11.31854065942568
2015-11-19,11.320869405731223
