Date and Time;Value
26-6-2003;7.434072
25-6-2003;7.434072
24-6-2003;7.354824
23-6-2003;7.336536
22-6-2003;7.370064
21-6-2003;7.363968
20-6-2003;7.409688
19-6-2003;7.406640
18-6-2003;7.391400
17-6-2003;7.418832
16-6-2003;7.437120
15-6-2003;7.446264
14-6-2003;7.458456
13-6-2003;7.427976
12-6-2003;7.409688
11-6-2003;7.421880
10-6-2003;7.421880
9-6-2003;7.418832
8-6-2003;7.418832
7-6-2003;7.424928
6-6-2003;7.434072
5-6-2003;7.464552
4-6-2003;7.467600
3-6-2003;7.473696
2-6-2003;7.449312
1-6-2003;7.485888
31-5-2003;7.516368
30-5-2003;7.482840
29-5-2003;7.479792
28-5-2003;7.498080
27-5-2003;7.540752
26-5-2003;7.528560
25-5-2003;7.525512
24-5-2003;7.504176
23-5-2003;7.540752
22-5-2003;7.552944
21-5-2003;7.632192
20-5-2003;7.693152
19-5-2003;7.677912
18-5-2003;7.568184
17-5-2003;7.610856
16-5-2003;7.601712
15-5-2003;7.613904
14-5-2003;7.607808
13-5-2003;7.662672
12-5-2003;7.757160
11-5-2003;7.757160
10-5-2003;7.790688
9-5-2003;7.854696
8-5-2003;8.305800
7-5-2003;9.515856
6-5-2003;10.887456
5-5-2003;10.055352
4-5-2003;7.434072
3-5-2003;7.528560
2-5-2003;7.555992
1-5-2003;7.537704
30-4-2003;7.473696
29-4-2003;7.531608
28-4-2003;7.531608
27-4-2003;7.507224
26-4-2003;7.507224
25-4-2003;7.504176
24-4-2003;7.464552
23-4-2003;7.519416
22-4-2003;7.565136
21-4-2003;7.583424
20-4-2003;7.562088
19-4-2003;7.555992
18-4-2003;7.766304
17-4-2003;8.150352
16-4-2003;7.720584
15-4-2003;7.403592
14-4-2003;7.424928
13-4-2003;7.461504
12-4-2003;7.482840
11-4-2003;7.458456
10-4-2003;7.476744
9-4-2003;7.580376
8-4-2003;7.626096
7-4-2003;7.595616
6-4-2003;7.528560
5-4-2003;7.571232
4-4-2003;7.543800
3-4-2003;7.455408
2-4-2003;7.382256
1-4-2003;7.385304
31-3-2003;7.449312
30-3-2003;7.589520
29-3-2003;7.607808
28-3-2003;7.568184
27-3-2003;7.452360
26-3-2003;7.485888
25-3-2003;7.504176
24-3-2003;7.488936
23-3-2003;7.458456
22-3-2003;7.498080
21-3-2003;7.501128
20-3-2003;7.476744
19-3-2003;7.421880
18-3-2003;7.415784
17-3-2003;7.382256
16-3-2003;7.379208
15-3-2003;7.388352
14-3-2003;7.491984
13-3-2003;7.552944
12-3-2003;7.485888
11-3-2003;7.415784
10-3-2003;7.537704
9-3-2003;7.589520
8-3-2003;7.574280
7-3-2003;7.495032
6-3-2003;7.434072
5-3-2003;7.482840
4-3-2003;7.464552
3-3-2003;7.406640
2-3-2003;7.519416
1-3-2003;7.476744
28-2-2003;7.455408
27-2-2003;7.446264
26-2-2003;7.452360
25-2-2003;7.574280
24-2-2003;7.607808
23-2-2003;7.543800
22-2-2003;7.434072
21-2-2003;7.406640
20-2-2003;7.479792
19-2-2003;7.510272
18-2-2003;7.485888
17-2-2003;7.452360
16-2-2003;7.568184
15-2-2003;7.574280
14-2-2003;7.412736
13-2-2003;7.488936
12-2-2003;7.504176
11-2-2003;7.504176
10-2-2003;7.452360
9-2-2003;7.446264
8-2-2003;7.446264
7-2-2003;7.565136
6-2-2003;7.568184
5-2-2003;7.485888
4-2-2003;7.537704
3-2-2003;7.501128
2-2-2003;7.321296
1-2-2003;7.403592
31-1-2003;7.434072
30-1-2003;7.467600
29-1-2003;7.531608
28-1-2003;7.491984
27-1-2003;7.461504
26-1-2003;7.562088
25-1-2003;7.504176
24-1-2003;7.513320
23-1-2003;7.610856
22-1-2003;7.610856
21-1-2003;7.516368
20-1-2003;7.464552
19-1-2003;7.403592
18-1-2003;7.431024
17-1-2003;7.528560
16-1-2003;7.525512
15-1-2003;7.525512
14-1-2003;7.559040
13-1-2003;7.476744
12-1-2003;7.516368
11-1-2003;7.516368
10-1-2003;7.519416
9-1-2003;7.424928
8-1-2003;7.376160
7-1-2003;7.507224
6-1-2003;7.595616
5-1-2003;7.549896
4-1-2003;7.434072
3-1-2003;7.479792
2-1-2003;7.488936
1-1-2003;7.473696
31-12-2002;7.491984
30-12-2002;7.491984
29-12-2002;7.382256
28-12-2002;7.409688
27-12-2002;7.452360
26-12-2002;7.479792
25-12-2002;7.467600
24-12-2002;7.479792
23-12-2002;7.519416
22-12-2002;7.507224
21-12-2002;7.443216
20-12-2002;7.427976
19-12-2002;7.434072
18-12-2002;7.409688
17-12-2002;7.351776
16-12-2002;7.360920
15-12-2002;7.373112
14-12-2002;7.397496
13-12-2002;7.412736
12-12-2002;7.415784
11-12-2002;7.373112
10-12-2002;7.388352
9-12-2002;7.504176
8-12-2002;7.531608
7-12-2002;7.434072
6-12-2002;7.437120
5-12-2002;7.522464
4-12-2002;7.510272
3-12-2002;7.549896
2-12-2002;7.516368
1-12-2002;7.455408
30-11-2002;7.488936
29-11-2002;7.385304
28-11-2002;7.427976
27-11-2002;7.510272
26-11-2002;7.513320
25-11-2002;7.516368
24-11-2002;7.516368
23-11-2002;7.443216
22-11-2002;7.470648
21-11-2002;7.479792
20-11-2002;7.431024
19-11-2002;7.452360
18-11-2002;7.452360
17-11-2002;7.400544
16-11-2002;7.485888
15-11-2002;7.485888
14-11-2002;7.427976
13-11-2002;7.458456
12-11-2002;7.519416
11-11-2002;7.519416
10-11-2002;7.409688
9-11-2002;7.257288
8-11-2002;7.281672
7-11-2002;7.418832
6-11-2002;7.424928
5-11-2002;7.391400
4-11-2002;7.400544
3-11-2002;7.394448
2-11-2002;7.455408
1-11-2002;7.513320
31-10-2002;7.501128
30-10-2002;7.455408
29-10-2002;7.382256
28-10-2002;7.373112
27-10-2002;7.418832
26-10-2002;7.415784
25-10-2002;7.388352
24-10-2002;7.461504
23-10-2002;7.513320
22-10-2002;7.507224
21-10-2002;7.434072
20-10-2002;7.409688
19-10-2002;7.452360
18-10-2002;7.391400
17-10-2002;7.367016
16-10-2002;7.388352
15-10-2002;7.409688
14-10-2002;7.418832
13-10-2002;7.522464
12-10-2002;7.522464
11-10-2002;7.373112
10-10-2002;7.391400
9-10-2002;7.418832
8-10-2002;7.406640
7-10-2002;7.479792
6-10-2002;7.479792
5-10-2002;7.443216
4-10-2002;7.440168
3-10-2002;7.440168
2-10-2002;7.440168
1-10-2002;7.397496
30-9-2002;7.348728
29-9-2002;7.370064
28-9-2002;7.385304
27-9-2002;7.385304
26-9-2002;7.363968
25-9-2002;7.373112
24-9-2002;7.443216
23-9-2002;7.446264
22-9-2002;7.473696
21-9-2002;7.467600
20-9-2002;7.339584
19-9-2002;7.293864
18-9-2002;7.208520
17-9-2002;7.120128
16-9-2002;7.114032
15-9-2002;7.171944
14-9-2002;7.150608
13-9-2002;7.086600
12-9-2002;7.123176
11-9-2002;7.168896
10-9-2002;7.174992
9-9-2002;7.168896
8-9-2002;7.168896
7-9-2002;7.162800
6-9-2002;7.147560
5-9-2002;7.181088
4-9-2002;7.205472
3-9-2002;7.214616
2-9-2002;7.181088
1-9-2002;7.196328
31-8-2002;7.245096
30-8-2002;7.239000
29-8-2002;7.251192
28-8-2002;7.281672
27-8-2002;7.275576
26-8-2002;7.278624
25-8-2002;7.309104
24-8-2002;7.324344
23-8-2002;7.330440
22-8-2002;7.339584
21-8-2002;7.321296
20-8-2002;7.342632
19-8-2002;7.367016
18-8-2002;7.385304
17-8-2002;7.412736
16-8-2002;7.421880
15-8-2002;7.418832
14-8-2002;7.412736
13-8-2002;7.458456
12-8-2002;7.446264
11-8-2002;7.455408
10-8-2002;7.507224
9-8-2002;7.546848
8-8-2002;7.604760
7-8-2002;7.641336
6-8-2002;7.668768
5-8-2002;7.726680
4-8-2002;7.818120
3-8-2002;8.101584
2-8-2002;8.753856
1-8-2002;9.860280
31-7-2002;9.774936
30-7-2002;9.558528
29-7-2002;8.903208
28-7-2002;8.165592
27-7-2002;9.381744
26-7-2002;9.960864
25-7-2002;9.796272
24-7-2002;11.655552
23-7-2002;11.323320
22-7-2002;9.963912
21-7-2002;6.961632
20-7-2002;6.976872
19-7-2002;6.955536
18-7-2002;6.979920
17-7-2002;6.995160
16-7-2002;7.007352
15-7-2002;7.022592
14-7-2002;7.022592
13-7-2002;7.022592
12-7-2002;7.034784
11-7-2002;7.059168
10-7-2002;7.065264
9-7-2002;7.043928
8-7-2002;7.062216
7-7-2002;7.104888
6-7-2002;7.110984
5-7-2002;7.095744
4-7-2002;7.107936
3-7-2002;7.098792
2-7-2002;7.120128
1-7-2002;7.135368
30-6-2002;7.141464
29-6-2002;7.159752
28-6-2002;7.202424
27-6-2002;7.312152
26-6-2002;7.424928
25-6-2002;7.595616
24-6-2002;8.284464
23-6-2002;7.373112
22-6-2002;7.470648
21-6-2002;7.513320
20-6-2002;7.455408
19-6-2002;7.406640
18-6-2002;7.309104
17-6-2002;7.345680
16-6-2002;7.376160
15-6-2002;7.373112
14-6-2002;7.400544
13-6-2002;7.409688
12-6-2002;7.376160
11-6-2002;7.336536
10-6-2002;7.303008
9-6-2002;7.333488
8-6-2002;7.354824
7-6-2002;7.324344
6-6-2002;7.385304
5-6-2002;7.415784
4-6-2002;7.400544
3-6-2002;7.348728
2-6-2002;7.312152
1-6-2002;7.330440
31-5-2002;7.342632
30-5-2002;7.333488
29-5-2002;7.330440
28-5-2002;7.367016
27-5-2002;7.354824
26-5-2002;7.370064
25-5-2002;7.394448
24-5-2002;7.446264
23-5-2002;7.431024
22-5-2002;7.327392
21-5-2002;7.427976
20-5-2002;7.452360
19-5-2002;7.455408
18-5-2002;7.485888
17-5-2002;7.458456
16-5-2002;7.443216
15-5-2002;7.336536
14-5-2002;7.421880
13-5-2002;7.461504
12-5-2002;7.461504
11-5-2002;7.406640
10-5-2002;7.479792
9-5-2002;7.479792
8-5-2002;7.412736
7-5-2002;7.400544
6-5-2002;7.385304
5-5-2002;7.440168
4-5-2002;7.455408
3-5-2002;7.412736
2-5-2002;7.421880
1-5-2002;7.400544
30-4-2002;7.367016
29-4-2002;7.427976
28-4-2002;7.455408
27-4-2002;7.339584
26-4-2002;7.455408
25-4-2002;7.525512
24-4-2002;7.513320
23-4-2002;7.379208
22-4-2002;7.434072
21-4-2002;7.431024
20-4-2002;7.464552
19-4-2002;7.476744
18-4-2002;7.437120
17-4-2002;7.458456
16-4-2002;7.403592
15-4-2002;7.293864
14-4-2002;7.327392
13-4-2002;7.412736
12-4-2002;7.443216
11-4-2002;7.415784
10-4-2002;7.437120
9-4-2002;7.482840
8-4-2002;7.437120
7-4-2002;7.284720
6-4-2002;7.427976
5-4-2002;7.455408
4-4-2002;7.498080
3-4-2002;7.540752
2-4-2002;7.415784
1-4-2002;7.348728
31-3-2002;7.434072
30-3-2002;7.415784
29-3-2002;7.391400
28-3-2002;7.333488
27-3-2002;7.376160
26-3-2002;7.440168
25-3-2002;7.443216
24-3-2002;7.394448
23-3-2002;7.327392
22-3-2002;7.531608
21-3-2002;7.607808
20-3-2002;7.504176
19-3-2002;7.437120
18-3-2002;7.415784
17-3-2002;7.385304
16-3-2002;7.479792
15-3-2002;7.473696
14-3-2002;7.370064
13-3-2002;7.321296
12-3-2002;7.360920
11-3-2002;7.363968
10-3-2002;7.540752
9-3-2002;7.537704
8-3-2002;7.333488
7-3-2002;7.415784
6-3-2002;7.424928
5-3-2002;7.354824
4-3-2002;7.324344
3-3-2002;7.446264
2-3-2002;7.424928
1-3-2002;7.400544
28-2-2002;7.373112
27-2-2002;7.415784
26-2-2002;7.485888
25-2-2002;7.488936
24-2-2002;7.409688
23-2-2002;7.309104
22-2-2002;7.476744
21-2-2002;7.479792
20-2-2002;7.379208
19-2-2002;7.303008
18-2-2002;7.266432
17-2-2002;7.382256
16-2-2002;7.388352
15-2-2002;7.391400
14-2-2002;7.339584
13-2-2002;7.431024
12-2-2002;7.427976
11-2-2002;7.461504
10-2-2002;7.525512
9-2-2002;7.388352
8-2-2002;7.306056
7-2-2002;7.348728
6-2-2002;7.345680
5-2-2002;7.409688
4-2-2002;7.455408
3-2-2002;7.443216
2-2-2002;7.418832
1-2-2002;7.449312
31-1-2002;7.315200
30-1-2002;7.424928
29-1-2002;7.409688
28-1-2002;7.354824
27-1-2002;7.342632
26-1-2002;7.312152
25-1-2002;7.382256
24-1-2002;7.397496
23-1-2002;7.397496
22-1-2002;7.303008
21-1-2002;7.312152
20-1-2002;7.260336
19-1-2002;7.309104
18-1-2002;7.403592
17-1-2002;7.400544
16-1-2002;7.373112
15-1-2002;7.427976
14-1-2002;7.397496
13-1-2002;7.217664
12-1-2002;7.351776
11-1-2002;7.385304
10-1-2002;7.388352
9-1-2002;7.330440
8-1-2002;7.242048
7-1-2002;7.376160
6-1-2002;7.379208
5-1-2002;7.306056
4-1-2002;7.278624
3-1-2002;7.330440
2-1-2002;7.421880
1-1-2002;7.418832
31-12-2001;7.376160
30-12-2001;7.406640
29-12-2001;7.403592
28-12-2001;7.363968
27-12-2001;7.260336
26-12-2001;7.315200
25-12-2001;7.345680
24-12-2001;7.379208
23-12-2001;7.348728
22-12-2001;7.287768
21-12-2001;7.367016
20-12-2001;7.370064
19-12-2001;7.373112
18-12-2001;7.333488
17-12-2001;7.296912
16-12-2001;7.318248
15-12-2001;7.284720
14-12-2001;7.257288
13-12-2001;7.306056
12-12-2001;7.296912
11-12-2001;7.248144
10-12-2001;7.251192
9-12-2001;7.312152
8-12-2001;7.373112
7-12-2001;7.336536
6-12-2001;7.309104
5-12-2001;7.327392
4-12-2001;7.226808
3-12-2001;7.229856
2-12-2001;7.281672
1-12-2001;7.312152
30-11-2001;7.257288
29-11-2001;7.312152
28-11-2001;7.391400
27-11-2001;7.394448
26-11-2001;7.242048
25-11-2001;7.312152
24-11-2001;7.248144
23-11-2001;7.107936
22-11-2001;7.141464
21-11-2001;7.165848
20-11-2001;7.303008
19-11-2001;7.348728
18-11-2001;7.306056
17-11-2001;7.296912
16-11-2001;7.299960
15-11-2001;7.263384
14-11-2001;7.235952
13-11-2001;7.205472
12-11-2001;7.242048
11-11-2001;7.272528
10-11-2001;7.260336
9-11-2001;7.333488
8-11-2001;7.370064
7-11-2001;7.290816
6-11-2001;7.211568
5-11-2001;7.251192
4-11-2001;7.306056
3-11-2001;7.312152
2-11-2001;7.290816
1-11-2001;7.235952
31-10-2001;7.129272
30-10-2001;7.254240
29-10-2001;7.281672
28-10-2001;7.202424
27-10-2001;7.336536
26-10-2001;7.379208
25-10-2001;7.327392
24-10-2001;7.235952
23-10-2001;7.083552
22-10-2001;7.165848
21-10-2001;7.199376
20-10-2001;7.162800
19-10-2001;7.168896
18-10-2001;7.171944
17-10-2001;7.214616
16-10-2001;7.278624
15-10-2001;7.263384
14-10-2001;7.184136
13-10-2001;7.068312
12-10-2001;7.095744
11-10-2001;7.141464
10-10-2001;7.144512
9-10-2001;7.004304
8-10-2001;6.973824
7-10-2001;6.928104
6-10-2001;6.976872
5-10-2001;6.982968
4-10-2001;6.961632
3-10-2001;6.912864
2-10-2001;6.879336
1-10-2001;6.940296
30-9-2001;6.992112
29-9-2001;6.998208
28-9-2001;6.979920
27-9-2001;6.955536
26-9-2001;6.961632
25-9-2001;7.013448
24-9-2001;7.059168
23-9-2001;7.043928
22-9-2001;6.973824
21-9-2001;7.013448
20-9-2001;6.989064
19-9-2001;6.958584
18-9-2001;6.967728
17-9-2001;6.970776
16-9-2001;6.979920
15-9-2001;7.004304
14-9-2001;7.037832
13-9-2001;7.046976
12-9-2001;7.025640
11-9-2001;7.059168
10-9-2001;7.083552
9-9-2001;7.062216
8-9-2001;7.053072
7-9-2001;6.949440
6-9-2001;7.001256
5-9-2001;7.040880
4-9-2001;7.065264
3-9-2001;7.040880
2-9-2001;6.998208
1-9-2001;7.065264
31-8-2001;7.083552
30-8-2001;7.062216
29-8-2001;7.043928
28-8-2001;7.071360
27-8-2001;7.071360
26-8-2001;7.120128
25-8-2001;7.107936
24-8-2001;7.114032
23-8-2001;7.135368
22-8-2001;7.110984
21-8-2001;7.068312
20-8-2001;7.135368
19-8-2001;7.156704
18-8-2001;7.168896
17-8-2001;7.220712
16-8-2001;7.226808
15-8-2001;7.184136
14-8-2001;7.266432
13-8-2001;7.330440
12-8-2001;7.333488
11-8-2001;7.452360
10-8-2001;7.604760
9-8-2001;7.900416
8-8-2001;9.305544
7-8-2001;11.262360
6-8-2001;10.475976
5-8-2001;7.028688
4-8-2001;7.022592
3-8-2001;7.074408
2-8-2001;7.107936
1-8-2001;7.092696
31-7-2001;7.071360
30-7-2001;7.080504
29-7-2001;7.129272
28-7-2001;7.184136
27-7-2001;7.278624
26-7-2001;7.443216
25-7-2001;8.010144
24-7-2001;9.930384
23-7-2001;9.537192
22-7-2001;6.946392
21-7-2001;6.958584
20-7-2001;6.989064
19-7-2001;7.001256
18-7-2001;6.976872
17-7-2001;6.970776
16-7-2001;6.958584
15-7-2001;7.001256
14-7-2001;7.089648
13-7-2001;7.156704
12-7-2001;7.309104
11-7-2001;7.921752
10-7-2001;7.016496
9-7-2001;7.013448
8-7-2001;7.013448
7-7-2001;7.001256
6-7-2001;7.010400
5-7-2001;7.046976
4-7-2001;7.065264
3-7-2001;7.025640
2-7-2001;7.089648
1-7-2001;7.117080
30-6-2001;7.086600
29-6-2001;7.104888
28-6-2001;7.223760
27-6-2001;7.333488
26-6-2001;7.324344
25-6-2001;7.290816
24-6-2001;7.272528
23-6-2001;7.278624
22-6-2001;7.318248
21-6-2001;7.336536
20-6-2001;7.354824
19-6-2001;7.373112
18-6-2001;7.315200
17-6-2001;7.336536
16-6-2001;7.360920
15-6-2001;7.333488
14-6-2001;7.296912
13-6-2001;7.214616
12-6-2001;7.205472
11-6-2001;7.193280
10-6-2001;7.190232
9-6-2001;7.239000
8-6-2001;7.239000
7-6-2001;7.205472
6-6-2001;7.117080
5-6-2001;7.110984
4-6-2001;7.062216
3-6-2001;7.092696
2-6-2001;7.092696
1-6-2001;7.095744
31-5-2001;7.101840
30-5-2001;7.132320
29-5-2001;7.159752
28-5-2001;7.147560
27-5-2001;7.104888
26-5-2001;7.138416
25-5-2001;7.181088
24-5-2001;7.184136
23-5-2001;7.150608
22-5-2001;7.171944
21-5-2001;7.181088
20-5-2001;7.132320
19-5-2001;7.205472
18-5-2001;7.214616
17-5-2001;7.211568
16-5-2001;7.144512
15-5-2001;7.123176
14-5-2001;7.171944
13-5-2001;7.232904
12-5-2001;7.312152
11-5-2001;7.312152
10-5-2001;7.245096
9-5-2001;7.235952
8-5-2001;7.312152
7-5-2001;7.354824
6-5-2001;7.312152
5-5-2001;7.275576
4-5-2001;7.363968
3-5-2001;7.376160
2-5-2001;7.275576
1-5-2001;7.269480
30-4-2001;7.303008
29-4-2001;7.370064
28-4-2001;7.388352
27-4-2001;7.391400
26-4-2001;7.461504
25-4-2001;7.635240
24-4-2001;7.674864
23-4-2001;7.671816
22-4-2001;7.595616
21-4-2001;7.623048
20-4-2001;7.485888
19-4-2001;7.473696
18-4-2001;7.644384
17-4-2001;7.726680
16-4-2001;7.705344
15-4-2001;7.659624
14-4-2001;7.632192
13-4-2001;7.668768
12-4-2001;7.668768
11-4-2001;7.495032
10-4-2001;7.568184
9-4-2001;7.583424
8-4-2001;7.586472
7-4-2001;7.586472
6-4-2001;7.537704
5-4-2001;7.589520
4-4-2001;7.641336
3-4-2001;7.620000
2-4-2001;7.583424
1-4-2001;7.592568
31-3-2001;7.638288
30-3-2001;7.610856
29-3-2001;7.626096
28-3-2001;7.949184
27-3-2001;9.031224
26-3-2001;8.138160
25-3-2001;7.635240
24-3-2001;7.674864
23-3-2001;7.650480
22-3-2001;7.577328
21-3-2001;7.555992
20-3-2001;7.574280
19-3-2001;7.601712
18-3-2001;7.641336
17-3-2001;7.662672
16-3-2001;7.641336
15-3-2001;7.592568
14-3-2001;7.516368
13-3-2001;7.540752
12-3-2001;7.452360
11-3-2001;7.540752
10-3-2001;7.534656
9-3-2001;7.571232
8-3-2001;7.571232
7-3-2001;7.592568
6-3-2001;7.632192
5-3-2001;7.647432
4-3-2001;7.632192
3-3-2001;7.528560
2-3-2001;7.491984
1-3-2001;7.437120
28-2-2001;7.659624
27-2-2001;7.690104
26-2-2001;7.671816
25-2-2001;7.638288
24-2-2001;7.427976
23-2-2001;7.555992
22-2-2001;7.549896
21-2-2001;7.659624
20-2-2001;7.659624
19-2-2001;7.537704
18-2-2001;7.616952
17-2-2001;7.708392
16-2-2001;7.708392
15-2-2001;7.589520
14-2-2001;7.552944
13-2-2001;7.555992
12-2-2001;7.568184
11-2-2001;7.610856
10-2-2001;7.668768
9-2-2001;7.659624
8-2-2001;7.537704
7-2-2001;7.549896
6-2-2001;7.571232
5-2-2001;7.424928
4-2-2001;7.574280
3-2-2001;7.504176
2-2-2001;7.674864
1-2-2001;7.680960
31-1-2001;7.601712
30-1-2001;7.522464
29-1-2001;7.418832
28-1-2001;7.549896
27-1-2001;7.613904
26-1-2001;7.601712
25-1-2001;7.626096
24-1-2001;7.629144
23-1-2001;7.568184
22-1-2001;7.571232
21-1-2001;7.589520
20-1-2001;7.577328
19-1-2001;7.613904
18-1-2001;7.559040
17-1-2001;7.598664
16-1-2001;7.601712
15-1-2001;7.595616
14-1-2001;7.528560
13-1-2001;7.488936
12-1-2001;7.540752
11-1-2001;7.516368
10-1-2001;7.498080
9-1-2001;7.559040
8-1-2001;7.549896
7-1-2001;7.534656
6-1-2001;7.464552
5-1-2001;7.482840
4-1-2001;7.482840
3-1-2001;7.507224
2-1-2001;7.598664
1-1-2001;7.598664
31-12-2000;7.552944
30-12-2000;7.543800
29-12-2000;7.540752
28-12-2000;7.510272
27-12-2000;7.507224
26-12-2000;7.546848
25-12-2000;7.598664
24-12-2000;7.623048
23-12-2000;7.595616
22-12-2000;7.577328
21-12-2000;7.580376
20-12-2000;7.522464
19-12-2000;7.543800
18-12-2000;7.543800
17-12-2000;7.519416
16-12-2000;7.525512
15-12-2000;7.467600
14-12-2000;7.510272
13-12-2000;7.476744
12-12-2000;7.574280
11-12-2000;7.568184
10-12-2000;7.516368
9-12-2000;7.458456
8-12-2000;7.519416
7-12-2000;7.461504
6-12-2000;7.446264
5-12-2000;7.458456
4-12-2000;7.513320
3-12-2000;7.519416
2-12-2000;7.580376
1-12-2000;7.562088
30-11-2000;7.470648
29-11-2000;7.470648
28-11-2000;7.385304
27-11-2000;7.260336
26-11-2000;7.174992
25-11-2000;7.171944
24-11-2000;7.208520
23-11-2000;7.208520
22-11-2000;7.257288
21-11-2000;7.293864
20-11-2000;7.333488
19-11-2000;7.281672
18-11-2000;7.284720
17-11-2000;7.293864
16-11-2000;7.293864
15-11-2000;7.232904
14-11-2000;7.281672
13-11-2000;7.281672
12-11-2000;7.239000
11-11-2000;7.318248
10-11-2000;7.339584
9-11-2000;7.306056
8-11-2000;7.321296
7-11-2000;7.321296
6-11-2000;7.205472
5-11-2000;7.193280
4-11-2000;7.333488
3-11-2000;7.376160
2-11-2000;7.373112
1-11-2000;7.263384
31-10-2000;7.278624
30-10-2000;7.284720
29-10-2000;7.269480
28-10-2000;7.367016
27-10-2000;7.367016
26-10-2000;7.312152
25-10-2000;7.303008
24-10-2000;7.391400
23-10-2000;7.400544
22-10-2000;7.373112
21-10-2000;7.333488
20-10-2000;7.339584
19-10-2000;7.339584
18-10-2000;7.382256
17-10-2000;7.394448
16-10-2000;7.385304
15-10-2000;7.415784
14-10-2000;7.388352
13-10-2000;7.348728
12-10-2000;7.360920
11-10-2000;7.385304
10-10-2000;7.394448
9-10-2000;7.491984
8-10-2000;7.574280
7-10-2000;7.589520
6-10-2000;7.583424
5-10-2000;7.568184
4-10-2000;7.516368
3-10-2000;7.437120
2-10-2000;7.467600
1-10-2000;7.397496
30-9-2000;7.427976
29-9-2000;7.501128
28-9-2000;7.555992
27-9-2000;7.552944
26-9-2000;7.552944
25-9-2000;7.610856
24-9-2000;7.626096
23-9-2000;7.626096
22-9-2000;7.580376
21-9-2000;7.650480
20-9-2000;7.653528
19-9-2000;7.601712
18-9-2000;7.632192
17-9-2000;7.699248
16-9-2000;7.772400
15-9-2000;7.909560
14-9-2000;7.970520
13-9-2000;8.375904
12-9-2000;10.165080
11-9-2000;10.515600
10-9-2000;7.641336
9-9-2000;7.629144
8-9-2000;7.717536
7-9-2000;7.760208
6-9-2000;7.812024
5-9-2000;7.909560
4-9-2000;7.961376
3-9-2000;8.113776
2-9-2000;8.766048
1-9-2000;9.610344
31-8-2000;9.994392
30-8-2000;7.613904
29-8-2000;7.693152
28-8-2000;7.659624
27-8-2000;7.677912
26-8-2000;7.705344
25-8-2000;7.815072
24-8-2000;7.879080
23-8-2000;7.930896
22-8-2000;8.031480
21-8-2000;8.122920
20-8-2000;8.369808
19-8-2000;8.918448
18-8-2000;10.271760
17-8-2000;11.957304
16-8-2000;11.792712
15-8-2000;11.628120
14-8-2000;11.372088
13-8-2000;12.161520
12-8-2000;12.109704
11-8-2000;11.039856
10-8-2000;11.161776
9-8-2000;10.515600
8-8-2000;7.025640
7-8-2000;7.028688
6-8-2000;7.028688
5-8-2000;7.001256
4-8-2000;7.065264
3-8-2000;7.065264
2-8-2000;7.059168
1-8-2000;7.053072
31-7-2000;7.086600
30-7-2000;7.092696
29-7-2000;7.095744
28-7-2000;7.092696
27-7-2000;7.092696
26-7-2000;7.089648
25-7-2000;7.065264
24-7-2000;7.095744
23-7-2000;7.144512
22-7-2000;7.147560
21-7-2000;7.147560
20-7-2000;7.165848
19-7-2000;7.171944
18-7-2000;7.150608
17-7-2000;7.168896
16-7-2000;7.141464
15-7-2000;7.120128
14-7-2000;7.162800
13-7-2000;7.202424
12-7-2000;7.202424
11-7-2000;7.168896
10-7-2000;7.156704
9-7-2000;7.144512
8-7-2000;7.196328
7-7-2000;7.202424
6-7-2000;7.229856
5-7-2000;7.190232
4-7-2000;7.217664
3-7-2000;7.217664
1-7-2000;7.226808
30-6-2000;7.232904
29-6-2000;7.281672
28-6-2000;7.306056
27-6-2000;7.348728
26-6-2000;7.357872
25-6-2000;7.321296
24-6-2000;7.321296
23-6-2000;7.327392
22-6-2000;7.357872
21-6-2000;7.379208
20-6-2000;7.367016
19-6-2000;7.415784
18-6-2000;7.510272
17-6-2000;7.559040
16-6-2000;7.555992
15-6-2000;7.604760
14-6-2000;7.723632
13-6-2000;8.095488
12-6-2000;9.436608
11-6-2000;8.564880
10-6-2000;10.061448
9-6-2000;11.362944
8-6-2000;11.686032
7-6-2000;10.524744
6-6-2000;7.059168
5-6-2000;7.114032
4-6-2000;7.095744
3-6-2000;7.126224
2-6-2000;7.168896
1-6-2000;7.153656
31-5-2000;7.068312
30-5-2000;7.046976
29-5-2000;7.043928
28-5-2000;7.114032
27-5-2000;7.086600
26-5-2000;7.037832
25-5-2000;7.110984
24-5-2000;7.101840
23-5-2000;7.022592
22-5-2000;7.031736
21-5-2000;7.086600
20-5-2000;7.147560
19-5-2000;7.214616
18-5-2000;7.211568
17-5-2000;7.031736
16-5-2000;7.077456
15-5-2000;7.168896
14-5-2000;7.229856
13-5-2000;7.266432
12-5-2000;7.239000
11-5-2000;7.120128
10-5-2000;7.156704
9-5-2000;7.181088
8-5-2000;7.168896
7-5-2000;7.168896
6-5-2000;7.211568
5-5-2000;7.312152
4-5-2000;7.412736
3-5-2000;7.418832
2-5-2000;7.458456
1-5-2000;7.495032
30-4-2000;7.424928
29-4-2000;7.452360
28-4-2000;7.458456
27-4-2000;7.449312
26-4-2000;7.470648
25-4-2000;7.470648
24-4-2000;7.461504
23-4-2000;7.403592
22-4-2000;7.424928
21-4-2000;7.543800
20-4-2000;7.543800
19-4-2000;7.391400
18-4-2000;7.772400
17-4-2000;8.927592
