Date and Time;Value
8-2-2005;6.617208
7-2-2005;6.601968
6-2-2005;6.580632
5-2-2005;6.580632
4-2-2005;6.565392
3-2-2005;6.559296
2-2-2005;6.559296
1-2-2005;6.553200
31-1-2005;6.547104
30-1-2005;6.544056
29-1-2005;6.544056
28-1-2005;6.531864
27-1-2005;6.544056
26-1-2005;6.559296
25-1-2005;6.586728
24-1-2005;6.623304
23-1-2005;6.669024
22-1-2005;6.726936
21-1-2005;6.812280
20-1-2005;6.931152
19-1-2005;7.135368
18-1-2005;7.443216
17-1-2005;7.577328
16-1-2005;7.601712
15-1-2005;7.610856
14-1-2005;7.620000
13-1-2005;7.626096
12-1-2005;7.626096
11-1-2005;7.626096
10-1-2005;7.635240
9-1-2005;7.641336
8-1-2005;7.632192
7-1-2005;7.629144
6-1-2005;7.656576
5-1-2005;7.674864
4-1-2005;7.677912
3-1-2005;7.687056
2-1-2005;7.696200
1-1-2005;7.696200
31-12-2004;7.696200
30-12-2004;7.708392
29-12-2004;7.720584
28-12-2004;7.744968
27-12-2004;7.769352
26-12-2004;7.784592
25-12-2004;7.808976
24-12-2004;7.863840
23-12-2004;7.909560
22-12-2004;7.955280
21-12-2004;8.007096
20-12-2004;8.074152
19-12-2004;8.150352
18-12-2004;8.244840
17-12-2004;8.357616
16-12-2004;8.485632
15-12-2004;8.647176
14-12-2004;8.833104
13-12-2004;9.061704
12-12-2004;9.357360
11-12-2004;9.662160
10-12-2004;9.857232
9-12-2004;10.003536
8-12-2004;10.094976
7-12-2004;10.192512
6-12-2004;10.280904
5-12-2004;10.375392
4-12-2004;10.460736
3-12-2004;10.564368
2-12-2004;10.661904
1-12-2004;10.753344
30-11-2004;10.844784
29-11-2004;10.936224
28-11-2004;11.015472
27-11-2004;11.058144
26-11-2004;11.091672
25-11-2004;11.119104
24-11-2004;11.140440
23-11-2004;11.158728
22-11-2004;11.177016
21-11-2004;11.195304
20-11-2004;11.213592
19-11-2004;11.228832
18-11-2004;11.247120
17-11-2004;11.262360
16-11-2004;11.280648
15-11-2004;11.295888
14-11-2004;11.314176
13-11-2004;11.338560
12-11-2004;11.356848
11-11-2004;11.381232
10-11-2004;11.402568
9-11-2004;11.426952
8-11-2004;11.448288
7-11-2004;11.475720
6-11-2004;11.503152
5-11-2004;11.530584
4-11-2004;11.554968
3-11-2004;11.579352
2-11-2004;11.588496
1-11-2004;11.591544
31-10-2004;11.591544
30-10-2004;11.585448
29-10-2004;11.582400
28-10-2004;11.576304
27-10-2004;11.570208
26-10-2004;11.564112
25-10-2004;11.554968
24-10-2004;11.551920
23-10-2004;11.542776
22-10-2004;11.533632
21-10-2004;11.527536
20-10-2004;11.518392
19-10-2004;11.503152
18-10-2004;11.494008
17-10-2004;11.481816
16-10-2004;11.469624
15-10-2004;11.454384
14-10-2004;11.439144
13-10-2004;11.423904
12-10-2004;11.408664
11-10-2004;11.393424
10-10-2004;11.378184
9-10-2004;11.362944
8-10-2004;11.344656
7-10-2004;11.326368
6-10-2004;11.311128
5-10-2004;11.289792
4-10-2004;11.271504
3-10-2004;11.253216
2-10-2004;11.234928
1-10-2004;11.213592
30-9-2004;11.195304
29-9-2004;11.173968
28-9-2004;11.155680
27-9-2004;11.137392
26-9-2004;11.119104
25-9-2004;11.097768
24-9-2004;11.079480
23-9-2004;11.061192
22-9-2004;11.042904
21-9-2004;11.024616
20-9-2004;11.006328
19-9-2004;10.981944
18-9-2004;10.960608
17-9-2004;10.945368
16-9-2004;10.927080
15-9-2004;10.908792
14-9-2004;10.887456
13-9-2004;10.866120
12-9-2004;10.844784
11-9-2004;10.826496
10-9-2004;10.802112
9-9-2004;10.780776
8-9-2004;10.756392
7-9-2004;10.732008
6-9-2004;10.707624
5-9-2004;10.680192
4-9-2004;10.655808
3-9-2004;10.628376
2-9-2004;10.603992
1-9-2004;10.579608
31-8-2004;10.552176
30-8-2004;10.527792
29-8-2004;10.503408
28-8-2004;10.482072
27-8-2004;10.460736
26-8-2004;10.439400
25-8-2004;10.418064
24-8-2004;10.393680
23-8-2004;10.369296
22-8-2004;10.344912
21-8-2004;10.323576
20-8-2004;10.296144
19-8-2004;10.265664
18-8-2004;10.232136
17-8-2004;10.198608
16-8-2004;10.165080
15-8-2004;10.131552
14-8-2004;10.094976
13-8-2004;10.064496
12-8-2004;10.030968
11-8-2004;10.000488
10-8-2004;9.970008
9-8-2004;9.933432
8-8-2004;9.899904
7-8-2004;9.872472
6-8-2004;9.838944
5-8-2004;9.808464
4-8-2004;9.774936
3-8-2004;9.741408
2-8-2004;9.707880
1-8-2004;9.677400
31-7-2004;9.640824
30-7-2004;9.607296
29-7-2004;9.576816
28-7-2004;9.540240
27-7-2004;9.506712
26-7-2004;9.470136
25-7-2004;9.433560
24-7-2004;9.393936
23-7-2004;9.351264
22-7-2004;9.314688
21-7-2004;9.278112
20-7-2004;9.241536
19-7-2004;9.204960
18-7-2004;9.168384
17-7-2004;9.128760
16-7-2004;9.092184
15-7-2004;9.055608
14-7-2004;9.019032
13-7-2004;8.985504
12-7-2004;8.945880
11-7-2004;8.912352
10-7-2004;8.875776
9-7-2004;8.839200
8-7-2004;8.805672
7-7-2004;8.772144
6-7-2004;8.735568
5-7-2004;8.702040
4-7-2004;8.665464
3-7-2004;8.628888
2-7-2004;8.592312
1-7-2004;8.552688
30-6-2004;8.510016
29-6-2004;8.473440
28-6-2004;8.439912
27-6-2004;8.406384
26-6-2004;8.369808
25-6-2004;8.333232
24-6-2004;8.299704
23-6-2004;8.260080
22-6-2004;8.223504
21-6-2004;8.183880
20-6-2004;8.150352
19-6-2004;8.116824
18-6-2004;8.080248
17-6-2004;8.046720
16-6-2004;8.019288
15-6-2004;7.991856
14-6-2004;7.958328
13-6-2004;7.927848
12-6-2004;7.894320
11-6-2004;7.860792
10-6-2004;7.830312
9-6-2004;7.796784
8-6-2004;7.769352
7-6-2004;7.741920
6-6-2004;7.711440
5-6-2004;7.684008
4-6-2004;7.659624
3-6-2004;7.629144
2-6-2004;7.601712
1-6-2004;7.571232
31-5-2004;7.546848
30-5-2004;7.519416
29-5-2004;7.495032
28-5-2004;7.464552
27-5-2004;7.440168
26-5-2004;7.415784
25-5-2004;7.391400
24-5-2004;7.367016
23-5-2004;7.342632
22-5-2004;7.312152
21-5-2004;7.293864
20-5-2004;7.269480
19-5-2004;7.248144
18-5-2004;7.217664
17-5-2004;7.193280
16-5-2004;7.171944
15-5-2004;7.147560
14-5-2004;7.123176
13-5-2004;7.101840
12-5-2004;7.077456
11-5-2004;7.053072
10-5-2004;7.028688
9-5-2004;7.013448
8-5-2004;6.992112
7-5-2004;6.964680
6-5-2004;6.943344
5-5-2004;6.918960
4-5-2004;6.894576
3-5-2004;6.879336
2-5-2004;6.861048
1-5-2004;6.836664
30-4-2004;6.809232
29-4-2004;6.784848
28-4-2004;6.769608
27-4-2004;6.742176
26-4-2004;6.726936
25-4-2004;6.705600
24-4-2004;6.690360
23-4-2004;6.669024
22-4-2004;6.650736
21-4-2004;6.626352
20-4-2004;6.605016
19-4-2004;6.583680
18-4-2004;6.571488
17-4-2004;6.553200
16-4-2004;6.537960
15-4-2004;6.516624
14-4-2004;6.495288
13-4-2004;6.480048
12-4-2004;6.464808
11-4-2004;6.443472
10-4-2004;6.431280
9-4-2004;6.412992
8-4-2004;6.394704
7-4-2004;6.379464
6-4-2004;6.358128
5-4-2004;6.342888
4-4-2004;6.327648
3-4-2004;6.309360
2-4-2004;6.303264
1-4-2004;6.297168
31-3-2004;6.278880
30-3-2004;6.263640
29-3-2004;6.242304
28-3-2004;6.242304
27-3-2004;6.233160
26-3-2004;6.202680
25-3-2004;6.181344
24-3-2004;6.169152
23-3-2004;6.150864
22-3-2004;6.129528
21-3-2004;6.114288
20-3-2004;6.099048
19-3-2004;6.077712
18-3-2004;6.044184
17-3-2004;6.031992
16-3-2004;6.022848
15-3-2004;6.004560
14-3-2004;5.986272
13-3-2004;5.964936
12-3-2004;5.946648
11-3-2004;5.928360
10-3-2004;5.922264
9-3-2004;5.903976
8-3-2004;5.885688
7-3-2004;5.870448
6-3-2004;5.852160
5-3-2004;5.821680
4-3-2004;5.800344
3-3-2004;5.782056
2-3-2004;5.763768
1-3-2004;5.739384
29-2-2004;5.718048
28-2-2004;5.718048
27-2-2004;5.678424
26-2-2004;5.644896
25-2-2004;5.620512
24-2-2004;5.620512
23-2-2004;5.620512
22-2-2004;5.620512
21-2-2004;5.623560
20-2-2004;5.635752
19-2-2004;5.641848
18-2-2004;5.632704
17-2-2004;5.623560
16-2-2004;5.623560
15-2-2004;5.626608
14-2-2004;5.623560
13-2-2004;5.617464
12-2-2004;5.614416
11-2-2004;5.617464
10-2-2004;5.623560
9-2-2004;5.632704
8-2-2004;5.641848
7-2-2004;5.654040
6-2-2004;5.663184
5-2-2004;5.687568
4-2-2004;5.711952
3-2-2004;5.733288
2-2-2004;5.775960
1-2-2004;5.855208
31-1-2004;5.967984
30-1-2004;6.150864
29-1-2004;6.260592
28-1-2004;6.297168
27-1-2004;6.306312
26-1-2004;6.312408
25-1-2004;6.321552
24-1-2004;6.312408
23-1-2004;6.315456
22-1-2004;6.324600
21-1-2004;6.324600
20-1-2004;6.321552
19-1-2004;6.312408
18-1-2004;6.315456
17-1-2004;6.321552
16-1-2004;6.336792
15-1-2004;6.355080
14-1-2004;6.388608
13-1-2004;6.434328
12-1-2004;6.492240
11-1-2004;6.565392
10-1-2004;6.638544
9-1-2004;6.678168
8-1-2004;6.708648
7-1-2004;6.711696
6-1-2004;6.720840
5-1-2004;6.739128
4-1-2004;6.742176
3-1-2004;6.733032
2-1-2004;6.733032
1-1-2004;6.726936
31-12-2003;6.742176
30-12-2003;6.757416
29-12-2003;6.766560
28-12-2003;6.778752
27-12-2003;6.790944
26-12-2003;6.800088
25-12-2003;6.800088
24-12-2003;6.793992
23-12-2003;6.809232
22-12-2003;6.839712
21-12-2003;6.867144
20-12-2003;6.888480
19-12-2003;6.922008
18-12-2003;6.986016
17-12-2003;7.065264
16-12-2003;7.132320
15-12-2003;7.248144
14-12-2003;7.321296
13-12-2003;7.379208
12-12-2003;7.443216
11-12-2003;7.507224
10-12-2003;7.568184
9-12-2003;7.641336
8-12-2003;7.720584
7-12-2003;7.787640
6-12-2003;7.866888
5-12-2003;7.946136
4-12-2003;8.046720
3-12-2003;8.180832
2-12-2003;8.311896
1-12-2003;8.485632
30-11-2003;8.698992
29-11-2003;8.906256
28-11-2003;9.092184
27-11-2003;9.296400
26-11-2003;9.497568
25-11-2003;9.695688
24-11-2003;9.936480
23-11-2003;10.204704
22-11-2003;10.503408
21-11-2003;10.811256
20-11-2003;11.055096
19-11-2003;11.152632
18-11-2003;11.192256
17-11-2003;11.204448
16-11-2003;11.201400
15-11-2003;11.201400
14-11-2003;11.201400
13-11-2003;11.198352
12-11-2003;11.201400
11-11-2003;11.198352
10-11-2003;11.192256
9-11-2003;11.186160
8-11-2003;11.186160
7-11-2003;11.183112
6-11-2003;11.180064
5-11-2003;11.180064
4-11-2003;11.177016
3-11-2003;11.173968
2-11-2003;11.170920
1-11-2003;11.167872
31-10-2003;11.167872
30-10-2003;11.164824
29-10-2003;11.158728
28-10-2003;11.158728
27-10-2003;11.164824
26-10-2003;11.164824
25-10-2003;11.164824
24-10-2003;11.164824
23-10-2003;11.167872
22-10-2003;11.167872
21-10-2003;11.192256
20-10-2003;11.225784
19-10-2003;11.207496
18-10-2003;11.183112
17-10-2003;11.164824
16-10-2003;11.143488
15-10-2003;11.125200
14-10-2003;11.100816
13-10-2003;11.079480
12-10-2003;11.055096
11-10-2003;11.027664
10-10-2003;11.003280
9-10-2003;10.975848
8-10-2003;10.948416
7-10-2003;10.924032
6-10-2003;10.896600
5-10-2003;10.872216
4-10-2003;10.844784
3-10-2003;10.817352
2-10-2003;10.792968
1-10-2003;10.762488
30-9-2003;10.732008
29-9-2003;10.704576
28-9-2003;10.674096
27-9-2003;10.646664
26-9-2003;10.619232
25-9-2003;10.591800
24-9-2003;10.558272
23-9-2003;10.530840
22-9-2003;10.503408
21-9-2003;10.475976
20-9-2003;10.448544
19-9-2003;10.418064
18-9-2003;10.390632
17-9-2003;10.360152
16-9-2003;10.323576
15-9-2003;10.296144
14-9-2003;10.268712
13-9-2003;10.241280
12-9-2003;10.216896
11-9-2003;10.183368
10-9-2003;10.152888
9-9-2003;10.119360
8-9-2003;10.091928
7-9-2003;10.058400
6-9-2003;10.027920
5-9-2003;9.994392
4-9-2003;9.966960
3-9-2003;9.930384
2-9-2003;9.896856
1-9-2003;9.863328
31-8-2003;9.829800
30-8-2003;9.796272
29-8-2003;9.762744
28-8-2003;9.726168
27-8-2003;9.692640
26-8-2003;9.656064
25-8-2003;9.625584
24-8-2003;9.592056
23-8-2003;9.555480
22-8-2003;9.518904
21-8-2003;9.482328
20-8-2003;9.442704
19-8-2003;9.409176
18-8-2003;9.372600
17-8-2003;9.336024
16-8-2003;9.302496
15-8-2003;9.259824
14-8-2003;9.229344
13-8-2003;9.195816
12-8-2003;9.162288
11-8-2003;9.128760
10-8-2003;9.092184
9-8-2003;9.055608
8-8-2003;9.022080
7-8-2003;8.985504
6-8-2003;8.945880
5-8-2003;8.909304
4-8-2003;8.875776
3-8-2003;9.521952
2-8-2003;8.799576
1-8-2003;8.759952
31-7-2003;8.720328
30-7-2003;8.677656
29-7-2003;8.641080
28-7-2003;8.601456
27-7-2003;8.561832
26-7-2003;8.522208
25-7-2003;8.476488
24-7-2003;8.442960
23-7-2003;8.400288
22-7-2003;8.360664
21-7-2003;8.321040
20-7-2003;8.284464
19-7-2003;8.241792
18-7-2003;8.202168
17-7-2003;8.162544
16-7-2003;8.119872
15-7-2003;8.077200
14-7-2003;8.046720
13-7-2003;8.013192
12-7-2003;7.973568
11-7-2003;7.940040
10-7-2003;7.903464
9-7-2003;7.869936
8-7-2003;7.833360
7-7-2003;7.793736
6-7-2003;7.763256
5-7-2003;7.729728
4-7-2003;7.696200
3-7-2003;7.656576
2-7-2003;7.626096
1-7-2003;7.589520
30-6-2003;7.549896
29-6-2003;7.507224
28-6-2003;7.476744
27-6-2003;7.446264
26-6-2003;7.418832
25-6-2003;7.388352
24-6-2003;7.354824
23-6-2003;7.321296
22-6-2003;7.290816
21-6-2003;7.260336
20-6-2003;7.229856
19-6-2003;7.199376
18-6-2003;7.171944
17-6-2003;7.144512
16-6-2003;7.120128
15-6-2003;7.092696
14-6-2003;7.065264
13-6-2003;7.031736
12-6-2003;7.001256
11-6-2003;6.976872
10-6-2003;6.949440
9-6-2003;6.922008
8-6-2003;6.894576
7-6-2003;6.861048
6-6-2003;6.827520
5-6-2003;6.803136
4-6-2003;6.781800
3-6-2003;6.754368
2-6-2003;6.729984
1-6-2003;6.702552
31-5-2003;6.672072
30-5-2003;6.638544
29-5-2003;6.617208
28-5-2003;6.598920
27-5-2003;6.574536
26-5-2003;6.544056
25-5-2003;6.507480
24-5-2003;6.483096
23-5-2003;6.461760
22-5-2003;6.440424
21-5-2003;6.419088
20-5-2003;6.394704
19-5-2003;6.373368
18-5-2003;6.355080
17-5-2003;6.327648
16-5-2003;6.300216
15-5-2003;6.272784
14-5-2003;6.245352
13-5-2003;6.227064
12-5-2003;6.205728
11-5-2003;6.181344
10-5-2003;6.166104
9-5-2003;6.144768
8-5-2003;6.120384
7-5-2003;6.099048
6-5-2003;6.083808
5-5-2003;6.065520
4-5-2003;6.041136
3-5-2003;6.019800
2-5-2003;6.004560
1-5-2003;5.995416
30-4-2003;5.977128
29-4-2003;5.955792
28-4-2003;5.934456
27-4-2003;5.925312
26-4-2003;5.913120
25-4-2003;5.891784
24-4-2003;5.879592
23-4-2003;5.864352
22-4-2003;5.858256
21-4-2003;5.846064
20-4-2003;5.833872
19-4-2003;5.833872
18-4-2003;5.833872
17-4-2003;5.827776
16-4-2003;5.836920
15-4-2003;5.849112
14-4-2003;5.861304
13-4-2003;5.864352
12-4-2003;5.867400
11-4-2003;5.870448
10-4-2003;5.861304
9-4-2003;5.861304
8-4-2003;5.852160
7-4-2003;5.852160
6-4-2003;5.846064
5-4-2003;5.836920
4-4-2003;5.827776
3-4-2003;5.818632
2-4-2003;5.800344
1-4-2003;5.791200
31-3-2003;5.794248
30-3-2003;5.797296
29-3-2003;5.806440
28-3-2003;5.815584
27-3-2003;5.824728
26-3-2003;5.839968
25-3-2003;5.873496
24-3-2003;5.934456
23-3-2003;6.031992
22-3-2003;6.126480
21-3-2003;6.184392
20-3-2003;6.211824
19-3-2003;6.233160
18-3-2003;6.275832
17-3-2003;6.315456
16-3-2003;6.358128
15-3-2003;6.409944
14-3-2003;6.470904
13-3-2003;6.522720
12-3-2003;6.574536
11-3-2003;6.626352
10-3-2003;6.675120
9-3-2003;6.699504
8-3-2003;6.714744
7-3-2003;6.711696
6-3-2003;6.711696
5-3-2003;6.705600
4-3-2003;6.705600
3-3-2003;6.705600
2-3-2003;6.705600
1-3-2003;6.711696
28-2-2003;6.708648
27-2-2003;6.711696
26-2-2003;6.708648
25-2-2003;6.720840
24-2-2003;6.733032
23-2-2003;6.742176
22-2-2003;6.757416
21-2-2003;6.763512
20-2-2003;6.769608
19-2-2003;6.772656
18-2-2003;6.778752
17-2-2003;6.775704
16-2-2003;6.763512
15-2-2003;6.754368
14-2-2003;6.757416
13-2-2003;6.748272
12-2-2003;6.751320
11-2-2003;6.757416
10-2-2003;6.775704
9-2-2003;6.784848
8-2-2003;6.803136
7-2-2003;6.830568
6-2-2003;6.876288
5-2-2003;6.928104
4-2-2003;7.007352
3-2-2003;7.107936
2-2-2003;7.263384
1-2-2003;7.507224
31-1-2003;7.830312
30-1-2003;7.988808
29-1-2003;8.104632
28-1-2003;8.238744
27-1-2003;8.375904
26-1-2003;8.491728
25-1-2003;8.570976
24-1-2003;8.628888
23-1-2003;8.683752
22-1-2003;8.717280
21-1-2003;8.766048
20-1-2003;8.814816
19-1-2003;8.869680
18-1-2003;8.927592
17-1-2003;8.994648
16-1-2003;9.070848
15-1-2003;9.150096
14-1-2003;9.235440
13-1-2003;9.329928
12-1-2003;9.433560
11-1-2003;9.558528
10-1-2003;9.710928
9-1-2003;9.890760
8-1-2003;10.107168
7-1-2003;10.372344
6-1-2003;10.671048
5-1-2003;11.000232
4-1-2003;11.317224
3-1-2003;11.585448
2-1-2003;11.765280
1-1-2003;11.875008
31-12-2002;11.939016
30-12-2002;11.981688
29-12-2002;12.021312
28-12-2002;12.054840
27-12-2002;12.085320
26-12-2002;12.115800
25-12-2002;12.137136
24-12-2002;12.161520
23-12-2002;12.185904
22-12-2002;12.207240
21-12-2002;12.228576
20-12-2002;12.249912
19-12-2002;12.274296
18-12-2002;12.295632
17-12-2002;12.310872
16-12-2002;12.326112
15-12-2002;12.332208
14-12-2002;12.332208
13-12-2002;12.323064
12-12-2002;12.313920
11-12-2002;12.307824
10-12-2002;12.295632
9-12-2002;12.271248
8-12-2002;12.249912
7-12-2002;12.228576
6-12-2002;12.207240
5-12-2002;12.185904
4-12-2002;12.164568
3-12-2002;12.143232
2-12-2002;12.121896
1-12-2002;12.100560
30-11-2002;12.082272
29-11-2002;12.054840
28-11-2002;12.033504
27-11-2002;12.012168
26-11-2002;11.990832
25-11-2002;11.975592
24-11-2002;11.948160
23-11-2002;11.923776
22-11-2002;11.902440
21-11-2002;11.878056
20-11-2002;11.865864
19-11-2002;11.838432
18-11-2002;11.814048
17-11-2002;11.792712
16-11-2002;11.768328
15-11-2002;11.753088
14-11-2002;11.722608
13-11-2002;11.698224
12-11-2002;11.670792
11-11-2002;11.649456
10-11-2002;11.622024
9-11-2002;11.594592
8-11-2002;11.570208
7-11-2002;11.542776
6-11-2002;11.521440
5-11-2002;11.500104
4-11-2002;11.472672
3-11-2002;11.451336
2-11-2002;11.423904
1-11-2002;11.405616
31-10-2002;11.375136
30-10-2002;11.353800
29-10-2002;11.329416
28-10-2002;11.301984
27-10-2002;11.277600
26-10-2002;11.253216
25-10-2002;11.228832
24-10-2002;11.204448
23-10-2002;11.180064
22-10-2002;11.155680
21-10-2002;11.131296
20-10-2002;11.103864
19-10-2002;11.079480
18-10-2002;11.055096
17-10-2002;11.027664
16-10-2002;11.003280
15-10-2002;10.981944
14-10-2002;10.954512
13-10-2002;10.927080
12-10-2002;10.902696
11-10-2002;10.878312
10-10-2002;10.847832
9-10-2002;10.832592
8-10-2002;10.802112
7-10-2002;10.774680
6-10-2002;10.750296
5-10-2002;10.719816
4-10-2002;10.692384
3-10-2002;10.661904
2-10-2002;10.637520
1-10-2002;10.610088
30-9-2002;10.579608
29-9-2002;10.552176
28-9-2002;10.521696
27-9-2002;10.497312
26-9-2002;10.466832
25-9-2002;10.439400
24-9-2002;10.408920
23-9-2002;10.375392
22-9-2002;10.344912
21-9-2002;10.314432
20-9-2002;10.283952
19-9-2002;10.256520
18-9-2002;10.226040
17-9-2002;10.186416
16-9-2002;10.155936
15-9-2002;10.125456
14-9-2002;10.098024
13-9-2002;10.064496
12-9-2002;10.034016
11-9-2002;10.000488
10-9-2002;9.970008
9-9-2002;9.945624
8-9-2002;9.915144
7-9-2002;9.884664
6-9-2002;9.848088
5-9-2002;9.814560
4-9-2002;9.781032
3-9-2002;9.744456
2-9-2002;9.707880
1-9-2002;9.674352
31-8-2002;9.640824
30-8-2002;9.604248
29-8-2002;9.564624
28-8-2002;9.525000
27-8-2002;9.497568
26-8-2002;9.464040
25-8-2002;9.427464
24-8-2002;9.393936
23-8-2002;9.357360
22-8-2002;9.317736
21-8-2002;9.284208
20-8-2002;9.244584
19-8-2002;9.208008
18-8-2002;9.174480
17-8-2002;9.134856
16-8-2002;9.101328
15-8-2002;9.061704
14-8-2002;9.028176
13-8-2002;8.991600
12-8-2002;8.955024
11-8-2002;8.918448
10-8-2002;8.878824
9-8-2002;8.845296
8-8-2002;8.811768
7-8-2002;8.772144
6-8-2002;8.729472
5-8-2002;8.689848
4-8-2002;8.653272
3-8-2002;8.613648
2-8-2002;8.580120
1-8-2002;8.537448
31-7-2002;8.500872
30-7-2002;8.455152
29-7-2002;8.418576
28-7-2002;8.378952
27-7-2002;8.339328
26-7-2002;8.299704
25-7-2002;8.257032
24-7-2002;8.223504
23-7-2002;8.180832
22-7-2002;8.141208
21-7-2002;8.104632
20-7-2002;8.065008
19-7-2002;8.031480
18-7-2002;7.997952
17-7-2002;7.958328
16-7-2002;7.918704
15-7-2002;7.885176
14-7-2002;7.851648
13-7-2002;7.812024
12-7-2002;7.775448
11-7-2002;7.744968
10-7-2002;7.705344
9-7-2002;7.674864
8-7-2002;7.647432
7-7-2002;7.607808
6-7-2002;7.580376
5-7-2002;7.546848
4-7-2002;7.516368
3-7-2002;7.482840
2-7-2002;7.449312
1-7-2002;7.421880
30-6-2002;7.391400
29-6-2002;7.360920
28-6-2002;7.330440
27-6-2002;7.303008
26-6-2002;7.275576
25-6-2002;7.239000
24-6-2002;7.214616
23-6-2002;7.184136
22-6-2002;7.153656
21-6-2002;7.123176
20-6-2002;7.095744
19-6-2002;7.068312
18-6-2002;7.040880
17-6-2002;7.010400
16-6-2002;6.989064
15-6-2002;6.961632
14-6-2002;6.934200
13-6-2002;6.903720
12-6-2002;6.879336
11-6-2002;6.848856
10-6-2002;6.824472
9-6-2002;6.800088
8-6-2002;6.775704
7-6-2002;6.751320
6-6-2002;6.726936
5-6-2002;6.699504
4-6-2002;6.672072
3-6-2002;6.644640
2-6-2002;6.620256
1-6-2002;6.592824
31-5-2002;6.568440
30-5-2002;6.553200
29-5-2002;6.516624
28-5-2002;6.486144
27-5-2002;6.464808
26-5-2002;6.437376
25-5-2002;6.412992
24-5-2002;6.388608
23-5-2002;6.361176
22-5-2002;6.333744
21-5-2002;6.303264
20-5-2002;6.272784
19-5-2002;6.245352
18-5-2002;6.220968
17-5-2002;6.202680
16-5-2002;6.172200
15-5-2002;6.147816
14-5-2002;6.126480
13-5-2002;6.099048
12-5-2002;6.068568
11-5-2002;6.044184
10-5-2002;6.016752
9-5-2002;5.989320
8-5-2002;5.964936
7-5-2002;5.940552
6-5-2002;5.910072
5-5-2002;5.882640
4-5-2002;5.861304
3-5-2002;5.833872
2-5-2002;5.803392
1-5-2002;5.779008
30-4-2002;5.748528
29-4-2002;5.727192
28-4-2002;5.708904
27-4-2002;5.678424
26-4-2002;5.657088
25-4-2002;5.641848
24-4-2002;5.626608
23-4-2002;5.611368
22-4-2002;5.590032
21-4-2002;5.571744
20-4-2002;5.559552
19-4-2002;5.556504
18-4-2002;5.556504
17-4-2002;5.547360
16-4-2002;5.538216
15-4-2002;5.544312
14-4-2002;5.550408
13-4-2002;5.544312
12-4-2002;5.522976
11-4-2002;5.489448
10-4-2002;5.462016
9-4-2002;5.425440
8-4-2002;5.388864
7-4-2002;5.358384
6-4-2002;5.321808
5-4-2002;5.285232
4-4-2002;5.251704
3-4-2002;5.215128
2-4-2002;5.187696
1-4-2002;5.148072
31-3-2002;5.117592
30-3-2002;5.087112
29-3-2002;5.059680
28-3-2002;5.035296
27-3-2002;5.010912
26-3-2002;4.986528
25-3-2002;4.977384
24-3-2002;4.974336
23-3-2002;4.974336
22-3-2002;4.998720
21-3-2002;5.050536
20-3-2002;5.105400
19-3-2002;5.141976
18-3-2002;5.163312
17-3-2002;5.178552
16-3-2002;5.190744
15-3-2002;5.221224
14-3-2002;5.266944
13-3-2002;5.294376
12-3-2002;5.294376
11-3-2002;5.288280
10-3-2002;5.273040
9-3-2002;5.239512
8-3-2002;5.215128
7-3-2002;5.178552
6-3-2002;5.141976
5-3-2002;5.117592
4-3-2002;5.093208
3-3-2002;5.074920
2-3-2002;5.053584
1-3-2002;5.029200
28-2-2002;5.013960
27-2-2002;5.004816
26-2-2002;5.007864
25-2-2002;5.013960
24-2-2002;5.017008
23-2-2002;5.001768
22-2-2002;4.998720
21-2-2002;4.995672
20-2-2002;4.992624
19-2-2002;4.943856
18-2-2002;4.910328
17-2-2002;4.879848
16-2-2002;4.855464
15-2-2002;4.831080
14-2-2002;4.812792
13-2-2002;4.785360
12-2-2002;4.767072
11-2-2002;4.760976
10-2-2002;4.739640
9-2-2002;4.724400
8-2-2002;4.706112
7-2-2002;4.666488
6-2-2002;4.648200
5-2-2002;4.632960
4-2-2002;4.620768
3-2-2002;4.608576
2-2-2002;4.584192
1-2-2002;4.578096
31-1-2002;4.565904
30-1-2002;4.562856
29-1-2002;4.578096
28-1-2002;4.599432
27-1-2002;4.648200
26-1-2002;4.767072
25-1-2002;5.026152
24-1-2002;5.233416
23-1-2002;5.242560
22-1-2002;5.224272
21-1-2002;5.196840
20-1-2002;5.172456
19-1-2002;5.157216
18-1-2002;5.135880
17-1-2002;5.114544
16-1-2002;5.087112
15-1-2002;5.071872
14-1-2002;5.050536
13-1-2002;5.038344
12-1-2002;5.038344
11-1-2002;5.044440
10-1-2002;5.077968
9-1-2002;5.132832
8-1-2002;5.233416
7-1-2002;5.321808
6-1-2002;5.327904
5-1-2002;5.300472
4-1-2002;5.269992
3-1-2002;5.227320
2-1-2002;5.193792
1-1-2002;5.172456
31-12-2001;5.148072
30-12-2001;5.129784
29-12-2001;5.087112
28-12-2001;5.053584
27-12-2001;5.041392
26-12-2001;5.035296
25-12-2001;5.020056
24-12-2001;4.989576
23-12-2001;4.968240
22-12-2001;4.940808
21-12-2001;4.931664
20-12-2001;4.931664
19-12-2001;5.004816
18-12-2001;5.151120
17-12-2001;5.504688
16-12-2001;5.885688
15-12-2001;6.047232
14-12-2001;6.205728
13-12-2001;6.333744
12-12-2001;6.394704
11-12-2001;6.446520
10-12-2001;6.498336
9-12-2001;6.583680
8-12-2001;6.669024
7-12-2001;6.800088
6-12-2001;6.915912
5-12-2001;7.068312
4-12-2001;7.239000
3-12-2001;7.452360
2-12-2001;7.729728
